tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-TOC,du,2,612,1008,0.149,0.149,0.149,149,158,303,1311,313,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,160,197,303,1311,313,True,1
I-TOC,..............................................................................................................................................,2,612,1008,0.149,0.149,0.149,198,522,303,1311,313,True,1
I-TOC,7,2,612,1008,0.149,0.149,0.149,522,527,303,1311,313,True,1
I-TOC,10.,2,612,1008,0.149,0.149,0.149,85,96,316,1324,326,True,1
I-TOC,Interprétation,2,612,1008,0.149,0.149,0.149,113,162,316,1324,326,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,164,173,316,1324,326,True,1
I-TOC,texte,2,612,1008,0.149,0.149,0.149,175,193,316,1324,326,True,1
I-TOC,................................................................................................................................................,2,612,1008,0.149,0.149,0.149,194,522,316,1324,326,True,1
I-TOC,7,2,612,1008,0.149,0.149,0.149,522,527,316,1324,326,True,1
I-TOC,11.,2,612,1008,0.149,0.149,0.149,85,96,328,1336,338,True,1
I-TOC,Interprétation,2,612,1008,0.149,0.149,0.149,113,162,328,1336,338,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,164,173,328,1336,338,True,1
I-TOC,cas,2,612,1008,0.149,0.149,0.149,175,188,328,1336,338,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,190,200,328,1336,338,True,1
I-TOC,contradiction,2,612,1008,0.149,0.149,0.149,202,248,328,1336,338,True,1
I-TOC,........................................................................................................................,2,612,1008,0.149,0.149,0.149,249,522,328,1336,338,True,1
I-TOC,7,2,612,1008,0.149,0.149,0.149,522,527,328,1336,338,True,1
I-TOC,12.,2,612,1008,0.149,0.149,0.149,85,96,341,1349,351,True,1
I-TOC,Terminologie,2,612,1008,0.149,0.149,0.149,113,161,341,1349,351,True,1
I-TOC,..............................................................................................................................................................,2,612,1008,0.149,0.149,0.149,162,522,341,1349,351,True,1
I-TOC,7,2,612,1008,0.149,0.149,0.149,522,527,341,1349,351,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,358,1366,368,True,1
I-TOC,3,2,612,1008,0.149,0.149,0.149,124,128,358,1366,368,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,358,1366,368,True,1
I-TOC,ADMINISTRATIVES,2,612,1008,0.149,0.149,0.149,220,296,358,1366,368,True,1
I-TOC,...................................................................................................,2,612,1008,0.149,0.149,0.149,296,522,358,1366,368,True,1
I-TOC,8,2,612,1008,0.149,0.149,0.149,522,527,358,1366,368,True,1
I-TOC,13.,2,612,1008,0.149,0.149,0.149,85,96,375,1383,385,True,1
I-TOC,Administration,2,612,1008,0.149,0.149,0.149,113,165,375,1383,385,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,167,177,375,1383,385,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,179,215,375,1383,385,True,1
I-TOC,......................................................................................................................................,2,612,1008,0.149,0.149,0.149,217,522,375,1383,385,True,1
I-TOC,8,2,612,1008,0.149,0.149,0.149,522,527,375,1383,385,True,1
I-TOC,14.,2,612,1008,0.149,0.149,0.149,85,96,388,1396,398,True,1
I-TOC,Autorité,2,612,1008,0.149,0.149,0.149,113,142,388,1396,398,True,1
I-TOC,compétente,2,612,1008,0.149,0.149,0.149,144,187,388,1396,398,True,1
I-TOC,...................................................................................................................................................,2,612,1008,0.149,0.149,0.149,187,522,388,1396,398,True,1
I-TOC,8,2,612,1008,0.149,0.149,0.149,522,527,388,1396,398,True,1
I-TOC,15.,2,612,1008,0.149,0.149,0.149,85,96,400,1408,410,True,1
I-TOC,Devoirs,2,612,1008,0.149,0.149,0.149,113,141,400,1408,410,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,143,150,400,1408,410,True,1
I-TOC,pouvoirs,2,612,1008,0.149,0.149,0.149,153,183,400,1408,410,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,186,195,400,1408,410,True,1
I-TOC,l’autorité,2,612,1008,0.149,0.149,0.149,197,228,400,1408,410,True,1
I-TOC,compétente,2,612,1008,0.149,0.149,0.149,230,273,400,1408,410,True,1
I-TOC,.............................................................................................................,2,612,1008,0.149,0.149,0.149,274,522,400,1408,410,True,1
I-TOC,8,2,612,1008,0.149,0.149,0.149,522,527,400,1408,410,True,1
I-TOC,16.,2,612,1008,0.149,0.149,0.149,85,96,412,1420,422,True,1
I-TOC,Devoirs,2,612,1008,0.149,0.149,0.149,113,141,412,1420,422,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,143,152,412,1420,422,True,1
I-TOC,"propriétaire,",2,612,1008,0.149,0.149,0.149,155,199,412,1420,422,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,201,210,412,1420,422,True,1
I-TOC,"l’occupant,",2,612,1008,0.149,0.149,0.149,212,251,412,1420,422,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,254,263,412,1420,422,True,1
I-TOC,requérant,2,612,1008,0.149,0.149,0.149,265,300,412,1420,422,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,302,312,412,1420,422,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,314,323,412,1420,422,True,1
I-TOC,l’exécutant,2,612,1008,0.149,0.149,0.149,325,364,412,1420,422,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,367,376,412,1420,422,True,1
I-TOC,travaux,2,612,1008,0.149,0.149,0.149,378,405,412,1420,422,True,1
I-TOC,...................................................,2,612,1008,0.149,0.149,0.149,406,522,412,1420,422,True,1
I-TOC,8,2,612,1008,0.149,0.149,0.149,522,527,412,1420,422,True,1
I-TOC,17.,2,612,1008,0.149,0.149,0.149,85,96,425,1433,435,True,1
I-TOC,Infractions,2,612,1008,0.149,0.149,0.149,113,151,425,1433,435,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,153,160,425,1433,435,True,1
I-TOC,pénalités,2,612,1008,0.149,0.149,0.149,163,195,425,1433,435,True,1
I-TOC,...............................................................................................................................................,2,612,1008,0.149,0.149,0.149,196,522,425,1433,435,True,1
I-TOC,8,2,612,1008,0.149,0.149,0.149,522,527,425,1433,435,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,442,1450,452,True,1
I-TOC,4,2,612,1008,0.149,0.149,0.149,124,128,442,1450,452,True,1
I-TOC,CONDITIONS,2,612,1008,0.149,0.149,0.149,160,211,442,1450,452,True,1
I-TOC,PRÉALABLES,2,612,1008,0.149,0.149,0.149,214,269,442,1450,452,True,1
I-TOC,À,2,612,1008,0.149,0.149,0.149,271,277,442,1450,452,True,1
I-TOC,UNE,2,612,1008,0.149,0.149,0.149,280,297,442,1450,452,True,1
I-TOC,OPÉRATION,2,612,1008,0.149,0.149,0.149,299,348,442,1450,452,True,1
I-TOC,CADASTRALE,2,612,1008,0.149,0.149,0.149,350,407,442,1450,452,True,1
I-TOC,..................................................,2,612,1008,0.149,0.149,0.149,408,522,442,1450,452,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,442,1450,452,True,1
I-TOC,18.,2,612,1008,0.149,0.149,0.149,85,96,460,1468,470,True,1
I-TOC,Champ,2,612,1008,0.149,0.149,0.149,113,140,460,1468,470,True,1
I-TOC,d'application,2,612,1008,0.149,0.149,0.149,142,187,460,1468,470,True,1
I-TOC,..................................................................................................................................................,2,612,1008,0.149,0.149,0.149,189,522,460,1468,470,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,460,1468,470,True,1
I-TOC,19.,2,612,1008,0.149,0.149,0.149,85,96,472,1480,482,True,1
I-TOC,Conformité,2,612,1008,0.149,0.149,0.149,113,153,472,1480,482,True,1
I-TOC,au,2,612,1008,0.149,0.149,0.149,156,165,472,1480,482,True,1
I-TOC,règlement,2,612,1008,0.149,0.149,0.149,167,204,472,1480,482,True,1
I-TOC,...........................................................................................................................................,2,612,1008,0.149,0.149,0.149,205,522,472,1480,482,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,472,1480,482,True,1
I-TOC,20.,2,612,1008,0.149,0.149,0.149,85,96,484,1492,494,True,1
I-TOC,Présentation,2,612,1008,0.149,0.149,0.149,113,159,484,1492,494,True,1
I-TOC,d'un,2,612,1008,0.149,0.149,0.149,162,177,484,1492,494,True,1
I-TOC,plan,2,612,1008,0.149,0.149,0.149,179,195,484,1492,494,True,1
I-TOC,relatif,2,612,1008,0.149,0.149,0.149,197,217,484,1492,494,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,219,224,484,1492,494,True,1
I-TOC,une,2,612,1008,0.149,0.149,0.149,226,240,484,1492,494,True,1
I-TOC,opération,2,612,1008,0.149,0.149,0.149,242,276,484,1492,494,True,1
I-TOC,cadastrale,2,612,1008,0.149,0.149,0.149,278,316,484,1492,494,True,1
I-TOC,..........................................................................................,2,612,1008,0.149,0.149,0.149,317,522,484,1492,494,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,484,1492,494,True,1
I-TOC,21.,2,612,1008,0.149,0.149,0.149,85,96,497,1505,507,True,1
I-TOC,Cession,2,612,1008,0.149,0.149,0.149,113,143,497,1505,507,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,145,154,497,1505,507,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,157,173,497,1505,507,True,1
I-TOC,.........................................................................................................................................................,2,612,1008,0.149,0.149,0.149,173,522,497,1505,507,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,497,1505,507,True,1
I-TOC,22.,2,612,1008,0.149,0.149,0.149,85,96,509,1517,519,True,1
I-TOC,Cession,2,612,1008,0.149,0.149,0.149,113,143,509,1517,519,True,1
I-TOC,pour,2,612,1008,0.149,0.149,0.149,145,162,509,1517,519,True,1
I-TOC,fins,2,612,1008,0.149,0.149,0.149,164,177,509,1517,519,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,179,188,509,1517,519,True,1
I-TOC,"parcs,",2,612,1008,0.149,0.149,0.149,190,213,509,1517,519,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,215,224,509,1517,519,True,1
I-TOC,terrains,2,612,1008,0.149,0.149,0.149,226,254,509,1517,519,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,256,265,509,1517,519,True,1
I-TOC,jeux,2,612,1008,0.149,0.149,0.149,267,282,509,1517,519,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,285,294,509,1517,519,True,1
I-TOC,d’espaces,2,612,1008,0.149,0.149,0.149,296,333,509,1517,519,True,1
I-TOC,naturels,2,612,1008,0.149,0.149,0.149,335,364,509,1517,519,True,1
I-TOC,.....................................................................,2,612,1008,0.149,0.149,0.149,365,522,509,1517,519,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,509,1517,519,True,1
I-TOC,23.,2,612,1008,0.149,0.149,0.149,85,96,522,1530,531,True,1
I-TOC,Paiement,2,612,1008,0.149,0.149,0.149,113,148,522,1530,531,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,150,163,522,1530,531,True,1
I-TOC,taxes,2,612,1008,0.149,0.149,0.149,166,185,522,1530,531,True,1
I-TOC,municipales,2,612,1008,0.149,0.149,0.149,188,231,522,1530,531,True,1
I-TOC,...............................................................................................................................,2,612,1008,0.149,0.149,0.149,233,522,522,1530,531,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,522,1530,531,True,1
I-TOC,24.,2,612,1008,0.149,0.149,0.149,85,96,534,1542,544,True,1
I-TOC,Lot,2,612,1008,0.149,0.149,0.149,113,125,534,1542,544,True,1
I-TOC,dont,2,612,1008,0.149,0.149,0.149,127,143,534,1542,544,True,1
I-TOC,une,2,612,1008,0.149,0.149,0.149,145,159,534,1542,544,True,1
I-TOC,partie,2,612,1008,0.149,0.149,0.149,161,182,534,1542,544,True,1
I-TOC,a,2,612,1008,0.149,0.149,0.149,184,189,534,1542,544,True,1
I-TOC,été,2,612,1008,0.149,0.149,0.149,191,202,534,1542,544,True,1
I-TOC,acquise,2,612,1008,0.149,0.149,0.149,205,233,534,1542,544,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,235,240,534,1542,544,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,242,255,534,1542,544,True,1
I-TOC,fins,2,612,1008,0.149,0.149,0.149,258,270,534,1542,544,True,1
I-TOC,d’utilité,2,612,1008,0.149,0.149,0.149,273,298,534,1542,544,True,1
I-TOC,publique,2,612,1008,0.149,0.149,0.149,300,331,534,1542,544,True,1
I-TOC,...................................................................................,2,612,1008,0.149,0.149,0.149,333,522,534,1542,544,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,534,1542,544,True,1
I-TOC,25.,2,612,1008,0.149,0.149,0.149,85,96,546,1554,556,True,1
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,546,1554,556,True,1
I-TOC,applicables,2,612,1008,0.149,0.149,0.149,160,201,546,1554,556,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,203,208,546,1554,556,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,210,223,546,1554,556,True,1
I-TOC,opérations,2,612,1008,0.149,0.149,0.149,225,264,546,1554,556,True,1
I-TOC,cadastrales,2,612,1008,0.149,0.149,0.149,266,308,546,1554,556,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,310,315,546,1554,556,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,317,330,546,1554,556,True,1
I-TOC,fins,2,612,1008,0.149,0.149,0.149,333,345,546,1554,556,True,1
I-TOC,d’agrandissement,2,612,1008,0.149,0.149,0.149,348,412,546,1554,556,True,1
I-TOC,................................................,2,612,1008,0.149,0.149,0.149,413,522,546,1554,556,True,1
I-TOC,9,2,612,1008,0.149,0.149,0.149,522,527,546,1554,556,True,1
I-TOC,26.,2,612,1008,0.149,0.149,0.149,85,96,559,1567,569,True,1
I-TOC,Résidu,2,612,1008,0.149,0.149,0.149,113,139,559,1567,569,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,141,150,559,1567,569,True,1
I-TOC,terrain,2,612,1008,0.149,0.149,0.149,153,176,559,1567,569,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,178,187,559,1567,569,True,1
I-TOC,construction,2,612,1008,0.149,0.149,0.149,189,234,559,1567,569,True,1
I-TOC,non,2,612,1008,0.149,0.149,0.149,236,250,559,1567,569,True,1
I-TOC,conforme,2,612,1008,0.149,0.149,0.149,252,286,559,1567,569,True,1
I-TOC,.....................................................................................................,2,612,1008,0.149,0.149,0.149,287,518,559,1567,569,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,559,1567,569,True,1
I-TOC,27.,2,612,1008,0.149,0.149,0.149,85,96,571,1579,581,True,1
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,571,1579,581,True,1
I-TOC,particulières,2,612,1008,0.149,0.149,0.149,160,204,571,1579,581,True,1
I-TOC,relatives,2,612,1008,0.149,0.149,0.149,206,237,571,1579,581,True,1
I-TOC,aux,2,612,1008,0.149,0.149,0.149,239,252,571,1579,581,True,1
I-TOC,projets,2,612,1008,0.149,0.149,0.149,255,279,571,1579,581,True,1
I-TOC,majeurs,2,612,1008,0.149,0.149,0.149,281,311,571,1579,581,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,313,322,571,1579,581,True,1
I-TOC,lotissement,2,612,1008,0.149,0.149,0.149,324,366,571,1579,581,True,1
I-TOC,..................................................................,2,612,1008,0.149,0.149,0.149,367,518,571,1579,581,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,571,1579,581,True,1
I-TOC,28.,2,612,1008,0.149,0.149,0.149,85,96,583,1591,593,True,1
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,583,1591,593,True,1
I-TOC,relatives,2,612,1008,0.149,0.149,0.149,160,190,583,1591,593,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,193,197,583,1591,593,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,199,206,583,1591,593,True,1
I-TOC,conception,2,612,1008,0.149,0.149,0.149,208,248,583,1591,593,True,1
I-TOC,d’une,2,612,1008,0.149,0.149,0.149,250,270,583,1591,593,True,1
I-TOC,opération,2,612,1008,0.149,0.149,0.149,272,307,583,1591,593,True,1
I-TOC,cadastrale,2,612,1008,0.149,0.149,0.149,309,347,583,1591,593,True,1
I-TOC,..........................................................................,2,612,1008,0.149,0.149,0.149,349,518,583,1591,593,True,1
I-TOC,10,2,612,1008,0.149,0.149,0.149,518,527,583,1591,593,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,601,1609,611,True,1
I-TOC,5,2,612,1008,0.149,0.149,0.149,124,128,601,1609,611,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,601,1609,611,True,1
I-TOC,RELATIVES,2,612,1008,0.149,0.149,0.149,220,267,601,1609,611,True,1
I-TOC,À,2,612,1008,0.149,0.149,0.149,269,275,601,1609,611,True,1
I-TOC,LA,2,612,1008,0.149,0.149,0.149,277,288,601,1609,611,True,1
I-TOC,CESSION,2,612,1008,0.149,0.149,0.149,290,327,601,1609,611,True,1
I-TOC,POUR,2,612,1008,0.149,0.149,0.149,329,353,601,1609,611,True,1
I-TOC,FINS,2,612,1008,0.149,0.149,0.149,355,374,601,1609,611,True,1
I-TOC,DE,2,612,1008,0.149,0.149,0.149,376,388,601,1609,611,True,1
I-TOC,"PARCS,",2,612,1008,0.149,0.149,0.149,390,421,601,1609,611,True,1
I-TOC,DE,2,612,1008,0.149,0.149,0.149,423,435,601,1609,611,True,1
I-TOC,TERRAINS,2,612,1008,0.149,0.149,0.149,437,479,601,1609,611,True,1
I-TOC,DE,2,612,1008,0.149,0.149,0.149,481,492,601,1609,611,True,1
I-TOC,JEUX,2,612,1008,0.149,0.149,0.149,495,516,601,1609,611,True,1
I-TOC,OU,2,612,1008,0.149,0.149,0.149,160,172,613,1621,623,True,1
I-TOC,D'ESPACES,2,612,1008,0.149,0.149,0.149,175,222,613,1621,623,True,1
I-TOC,NATURELS,2,612,1008,0.149,0.149,0.149,224,268,613,1621,623,True,1
I-TOC,.............................................................................................................,2,612,1008,0.149,0.149,0.149,269,518,613,1621,623,True,1
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,613,1621,623,True,1
I-TOC,29.,2,612,1008,0.149,0.149,0.149,85,96,631,1639,641,True,1
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,631,1639,641,True,1
I-TOC,générales,2,612,1008,0.149,0.149,0.149,160,196,631,1639,641,True,1
I-TOC,.............................................................................................................................................,2,612,1008,0.149,0.149,0.149,196,518,631,1639,641,True,1
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,631,1639,641,True,1
I-TOC,30.,2,612,1008,0.149,0.149,0.149,85,96,643,1651,653,True,1
I-TOC,Opérations,2,612,1008,0.149,0.149,0.149,113,153,643,1651,653,True,1
I-TOC,cadastrales,2,612,1008,0.149,0.149,0.149,156,198,643,1651,653,True,1
I-TOC,non,2,612,1008,0.149,0.149,0.149,200,214,643,1651,653,True,1
I-TOC,assujettis,2,612,1008,0.149,0.149,0.149,216,250,643,1651,653,True,1
I-TOC,.....................................................................................................................,2,612,1008,0.149,0.149,0.149,251,518,643,1651,653,True,1
