tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-TOC,RECOURS,2,612,1008,0.149,0.149,0.149,282,322,556,1564,566,True,1
I-TOC,.....................................................................................,2,612,1008,0.149,0.149,0.149,324,518,556,1564,566,True,1
I-TOC,14,2,612,1008,0.149,0.149,0.149,518,527,556,1564,566,True,1
I-TOC,19.,2,612,1008,0.149,0.149,0.149,85,96,573,1581,583,True,1
I-TOC,Infraction,2,612,1008,0.149,0.149,0.149,113,147,573,1581,583,True,1
I-TOC,..................................................................................................................................................................,2,612,1008,0.149,0.149,0.149,148,518,573,1581,583,True,1
I-TOC,14,2,612,1008,0.149,0.149,0.149,518,527,573,1581,583,True,1
I-TOC,20.,2,612,1008,0.149,0.149,0.149,85,96,591,1599,600,True,1
I-TOC,Pénalités,2,612,1008,0.149,0.149,0.149,113,147,591,1599,600,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,149,156,591,1599,600,True,1
I-TOC,recours,2,612,1008,0.149,0.149,0.149,158,186,591,1599,600,True,1
I-TOC,.................................................................................................................................................,2,612,1008,0.149,0.149,0.149,187,518,591,1599,600,True,1
I-TOC,14,2,612,1008,0.149,0.149,0.149,518,527,591,1599,600,True,1
I-TOC,21.,2,612,1008,0.149,0.149,0.149,85,96,608,1616,618,True,1
I-TOC,Recours,2,612,1008,0.149,0.149,0.149,113,144,608,1616,618,True,1
I-TOC,judiciaire,2,612,1008,0.149,0.149,0.149,146,178,608,1616,618,True,1
I-TOC,....................................................................................................................................................,2,612,1008,0.149,0.149,0.149,180,518,608,1616,618,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,608,1616,618,True,1
I-TOC,CHAPITRE,2,612,1008,0.149,0.149,0.149,85,135,633,1641,645,True,1
I-TOC,2,2,612,1008,0.149,0.149,0.149,138,144,633,1641,645,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,230,633,1641,645,True,1
I-TOC,GÉNÉRALES,2,612,1008,0.149,0.149,0.149,233,294,633,1641,645,True,1
I-TOC,AUX,2,612,1008,0.149,0.149,0.149,297,317,633,1641,645,True,1
I-TOC,DEMANDES,2,612,1008,0.149,0.149,0.149,320,376,633,1641,645,True,1
I-TOC,DE,2,612,1008,0.149,0.149,0.149,379,393,633,1641,645,True,1
I-TOC,"PERMIS,",2,612,1008,0.149,0.149,0.149,396,436,633,1641,645,True,1
I-TOC,CERTIFICATS,2,612,1008,0.149,0.149,0.149,439,504,633,1641,645,True,1
I-TOC,OU,2,612,1008,0.149,0.149,0.149,506,521,633,1641,645,True,1
I-TOC,AUTRES,2,612,1008,0.149,0.149,0.149,160,200,647,1656,659,True,1
I-TOC,..................................................................................................................16,2,612,1008,0.149,0.149,0.149,202,527,647,1656,659,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,667,1675,677,True,1
I-TOC,1,2,612,1008,0.149,0.149,0.149,124,128,667,1675,677,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,218,667,1675,677,True,1
I-TOC,GÉNÉRALES,2,612,1008,0.149,0.149,0.149,220,271,667,1675,677,True,1
I-TOC,...........................................................................................................,2,612,1008,0.149,0.149,0.149,274,518,667,1675,677,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,667,1675,677,True,1
I-TOC,22.,2,612,1008,0.149,0.149,0.149,85,96,684,1692,694,True,1
I-TOC,Procuration,2,612,1008,0.149,0.149,0.149,113,155,684,1692,694,True,1
I-TOC,..............................................................................................................................................................,2,612,1008,0.149,0.149,0.149,157,518,684,1692,694,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,684,1692,694,True,1
I-TOC,23.,2,612,1008,0.149,0.149,0.149,85,96,702,1710,712,True,1
I-TOC,Obligation,2,612,1008,0.149,0.149,0.149,113,150,702,1710,712,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,153,162,702,1710,712,True,1
I-TOC,fournir,2,612,1008,0.149,0.149,0.149,164,187,702,1710,712,True,1
I-TOC,certains,2,612,1008,0.149,0.149,0.149,189,218,702,1710,712,True,1
I-TOC,renseignements,2,612,1008,0.149,0.149,0.149,220,279,702,1710,712,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,281,288,702,1710,712,True,1
I-TOC,documents,2,612,1008,0.149,0.149,0.149,290,330,702,1710,712,True,1
I-TOC,additionnels,2,612,1008,0.149,0.149,0.149,332,376,702,1710,712,True,1
I-TOC,.............................................................,2,612,1008,0.149,0.149,0.149,379,518,702,1710,712,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,702,1710,712,True,1
I-TOC,24.,2,612,1008,0.149,0.149,0.149,85,96,719,1727,729,True,1
I-TOC,Exemption,2,612,1008,0.149,0.149,0.149,113,152,719,1727,729,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,154,163,719,1727,729,True,1
I-TOC,fournir,2,612,1008,0.149,0.149,0.149,166,189,719,1727,729,True,1
I-TOC,certains,2,612,1008,0.149,0.149,0.149,191,220,719,1727,729,True,1
I-TOC,documents,2,612,1008,0.149,0.149,0.149,222,262,719,1727,729,True,1
I-TOC,...............................................................................................................,2,612,1008,0.149,0.149,0.149,265,518,719,1727,729,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,719,1727,729,True,1
I-TOC,25.,2,612,1008,0.149,0.149,0.149,85,96,737,1745,747,True,1
I-TOC,Délivrance,2,612,1008,0.149,0.149,0.149,113,152,737,1745,747,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,154,170,737,1745,747,True,1
I-TOC,permis,2,612,1008,0.149,0.149,0.149,172,197,737,1745,747,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,199,208,737,1745,747,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,210,226,737,1745,747,True,1
I-TOC,certificat,2,612,1008,0.149,0.149,0.149,228,259,737,1745,747,True,1
I-TOC,visé,2,612,1008,0.149,0.149,0.149,261,275,737,1745,747,True,1
I-TOC,par,2,612,1008,0.149,0.149,0.149,278,290,737,1745,747,True,1
I-TOC,une,2,612,1008,0.149,0.149,0.149,292,306,737,1745,747,True,1
I-TOC,demande,2,612,1008,0.149,0.149,0.149,308,342,737,1745,747,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,344,353,737,1745,747,True,1
I-TOC,dérogation,2,612,1008,0.149,0.149,0.149,356,394,737,1745,747,True,1
I-TOC,mineure,2,612,1008,0.149,0.149,0.149,397,426,737,1745,747,True,1
I-TOC,.......................................,2,612,1008,0.149,0.149,0.149,429,518,737,1745,747,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,737,1745,747,True,1
I-TOC,26.,2,612,1008,0.149,0.149,0.149,85,96,754,1762,764,True,1
I-TOC,Délivrance,2,612,1008,0.149,0.149,0.149,113,152,754,1762,764,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,154,170,754,1762,764,True,1
I-TOC,permis,2,612,1008,0.149,0.149,0.149,172,197,754,1762,764,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,199,208,754,1762,764,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,210,226,754,1762,764,True,1
I-TOC,certificat,2,612,1008,0.149,0.149,0.149,228,259,754,1762,764,True,1
I-TOC,visé,2,612,1008,0.149,0.149,0.149,261,275,754,1762,764,True,1
I-TOC,par,2,612,1008,0.149,0.149,0.149,278,290,754,1762,764,True,1
I-TOC,une,2,612,1008,0.149,0.149,0.149,292,306,754,1762,764,True,1
I-TOC,demande,2,612,1008,0.149,0.149,0.149,308,342,754,1762,764,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,344,353,754,1762,764,True,1
I-TOC,plan,2,612,1008,0.149,0.149,0.149,356,371,754,1762,764,True,1
I-TOC,d’implantation,2,612,1008,0.149,0.149,0.149,373,424,754,1762,764,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,426,433,754,1762,764,True,1
I-TOC,d’intégration,2,612,1008,0.149,0.149,0.149,435,480,754,1762,764,True,1
I-TOC,architecturale,2,612,1008,0.149,0.149,0.149,113,163,766,1774,776,True,1
I-TOC,...........................................................................................................................................................,2,612,1008,0.149,0.149,0.149,164,518,766,1774,776,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,766,1774,776,True,1
I-TOC,27.,2,612,1008,0.149,0.149,0.149,85,96,784,1792,794,True,1
I-TOC,Délivrance,2,612,1008,0.149,0.149,0.149,113,152,784,1792,794,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,154,170,784,1792,794,True,1
I-TOC,permis,2,612,1008,0.149,0.149,0.149,172,197,784,1792,794,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,199,208,784,1792,794,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,210,226,784,1792,794,True,1
I-TOC,certificat,2,612,1008,0.149,0.149,0.149,228,259,784,1792,794,True,1
I-TOC,visé,2,612,1008,0.149,0.149,0.149,261,275,784,1792,794,True,1
I-TOC,par,2,612,1008,0.149,0.149,0.149,278,290,784,1792,794,True,1
I-TOC,une,2,612,1008,0.149,0.149,0.149,292,306,784,1792,794,True,1
I-TOC,demande,2,612,1008,0.149,0.149,0.149,308,342,784,1792,794,True,1
I-TOC,d’autorisation,2,612,1008,0.149,0.149,0.149,344,393,784,1792,794,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,395,411,784,1792,794,True,1
I-TOC,usage,2,612,1008,0.149,0.149,0.149,413,435,784,1792,794,True,1
I-TOC,conditionnel,2,612,1008,0.149,0.149,0.149,438,482,784,1792,794,True,1
I-TOC,...............,2,612,1008,0.149,0.149,0.149,483,518,784,1792,794,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,784,1792,794,True,1
I-TOC,28.,2,612,1008,0.149,0.149,0.149,85,96,801,1809,811,True,1
I-TOC,Exigence,2,612,1008,0.149,0.149,0.149,113,147,801,1809,811,True,1
I-TOC,relative,2,612,1008,0.149,0.149,0.149,149,176,801,1809,811,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,178,182,801,1809,811,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,185,191,801,1809,811,True,1
I-TOC,présentation,2,612,1008,0.149,0.149,0.149,194,239,801,1809,811,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,241,254,801,1809,811,True,1
I-TOC,rapports,2,612,1008,0.149,0.149,0.149,256,287,801,1809,811,True,1
