tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Tableau,municipaux,1,604,995,0,0,0,305,361,97,108,97,4,P,1
B-Alinea,Séance,1,604,995,0,0,0,113,151,136,147,136,7,P,
I-Alinea,ordinaire,1,604,995,0,0,0,156,198,136,147,136,7,P,
I-Alinea,du,1,604,995,0,0,0,203,215,136,147,136,7,P,
I-Alinea,conseil,1,604,995,0,0,0,220,254,136,147,136,7,P,
I-Alinea,"municipal,",1,604,995,0,0,0,259,308,136,147,136,7,P,
I-Alinea,tenue,1,604,995,0,0,0,313,341,136,147,136,7,P,
I-Alinea,publiquement,1,604,995,0,0,0,346,412,136,147,136,7,P,
I-Alinea,le,1,604,995,0,0,0,416,425,136,147,136,7,P,
I-Alinea,19,1,604,995,0,0,0,430,442,136,147,136,7,P,
I-Alinea,avril,1,604,995,0,0,0,447,467,136,147,136,7,P,
I-Alinea,2022,1,604,995,0,0,0,471,496,136,147,136,7,P,
I-Alinea,à,1,604,995,0,0,0,501,507,136,147,136,7,P,
I-Alinea,"19h,",1,604,995,0,0,0,512,533,136,147,136,7,P,
I-Alinea,dans,1,604,995,0,0,0,113,137,148,160,148,7,P,
I-Alinea,la,1,604,995,0,0,0,141,150,148,160,148,7,P,
I-Alinea,salle,1,604,995,0,0,0,153,176,148,160,148,7,P,
I-Alinea,du,1,604,995,0,0,0,179,192,148,160,148,7,P,
I-Alinea,conseil,1,604,995,0,0,0,195,230,148,160,148,7,P,
I-Alinea,municipal,1,604,995,0,0,0,233,280,148,160,148,7,P,
I-Alinea,située,1,604,995,0,0,0,284,313,148,160,148,7,P,
I-Alinea,au,1,604,995,0,0,0,317,329,148,160,148,7,P,
I-Alinea,"1386,",1,604,995,0,0,0,333,360,148,160,148,7,P,
I-Alinea,rue,1,604,995,0,0,0,364,380,148,160,148,7,P,
I-Alinea,"Dumouchel,",1,604,995,0,0,0,384,442,148,160,148,7,P,
I-Alinea,"Sainte-Adèle,",1,604,995,0,0,0,446,512,148,160,148,7,P,
I-Alinea,lieu,1,604,995,0,0,0,516,533,148,160,148,7,P,
I-Alinea,ordinaire,1,604,995,0,0,0,113,156,161,172,161,7,P,
I-Alinea,des,1,604,995,0,0,0,162,180,161,172,161,7,P,
I-Alinea,séances,1,604,995,0,0,0,186,227,161,172,161,7,P,
I-Alinea,à,1,604,995,0,0,0,232,239,161,172,161,7,P,
I-Alinea,laquelle,1,604,995,0,0,0,244,282,161,172,161,7,P,
I-Alinea,sont,1,604,995,0,0,0,288,309,161,172,161,7,P,
I-Alinea,présents,1,604,995,0,0,0,315,357,161,172,161,7,P,
I-Alinea,les,1,604,995,0,0,0,363,377,161,172,161,7,P,
I-Alinea,membres,1,604,995,0,0,0,383,429,161,172,161,7,P,
I-Alinea,du,1,604,995,0,0,0,434,447,161,172,161,7,P,
I-Alinea,conseil,1,604,995,0,0,0,452,487,161,172,161,7,P,
I-Alinea,suivants,1,604,995,0,0,0,492,533,161,172,161,7,P,
I-Alinea,formant,1,604,995,0,0,0,113,151,174,185,174,7,P,
I-Alinea,le,1,604,995,0,0,0,154,162,174,185,174,7,P,
I-Alinea,quorum:,1,604,995,0,0,0,165,206,174,185,174,7,P,
B-Enumeration,Madame,1,604,995,0,0,0,113,156,199,210,199,9,P,
I-Enumeration,Arielle,1,604,995,0,0,0,159,190,199,210,199,9,P,
I-Enumeration,Beaudin,1,604,995,0,0,0,193,233,199,210,199,9,P,
I-Enumeration,Conseillère,1,604,995,0,0,0,326,381,199,210,199,9,P,
I-Enumeration,du,1,604,995,0,0,0,384,396,199,210,199,9,P,
I-Enumeration,district,1,604,995,0,0,0,399,431,199,210,199,9,P,
I-Enumeration,2,1,604,995,0,0,0,434,440,199,210,199,9,P,
B-Enumeration,Monsieur,1,604,995,0,0,0,113,159,212,223,212,10,P,
I-Enumeration,Alexandre,1,604,995,0,0,0,162,211,212,223,212,10,P,
I-Enumeration,Laganière,1,604,995,0,0,0,214,263,212,223,212,10,P,
I-Enumeration,Conseiller,1,604,995,0,0,0,326,375,212,223,212,10,P,
I-Enumeration,du,1,604,995,0,0,0,378,390,212,223,212,10,P,
I-Enumeration,district,1,604,995,0,0,0,393,425,212,223,212,10,P,
I-Enumeration,3,1,604,995,0,0,0,428,434,212,223,212,10,P,
B-Enumeration,Monsieur,1,604,995,0,0,0,113,159,224,235,224,11,P,
I-Enumeration,Gaëtan,1,604,995,0,0,0,162,198,224,235,224,11,P,
I-Enumeration,Gagné,1,604,995,0,0,0,201,234,224,235,224,11,P,
I-Enumeration,Conseiller,1,604,995,0,0,0,326,375,224,235,224,11,P,
I-Enumeration,du,1,604,995,0,0,0,378,390,224,235,224,11,P,
I-Enumeration,district,1,604,995,0,0,0,393,425,224,235,224,11,P,
I-Enumeration,5,1,604,995,0,0,0,428,434,224,235,224,11,P,
B-Enumeration,Monsieur,1,604,995,0,0,0,113,159,237,248,237,12,P,
I-Enumeration,David,1,604,995,0,0,0,162,190,237,248,237,12,P,
I-Enumeration,Huggins-Daines,1,604,995,0,0,0,193,271,237,248,237,12,P,
I-Enumeration,Conseiller,1,604,995,0,0,0,326,375,237,248,237,12,P,
I-Enumeration,du,1,604,995,0,0,0,378,390,237,248,237,12,P,
I-Enumeration,district,1,604,995,0,0,0,393,425,237,248,237,12,P,
I-Enumeration,6,1,604,995,0,0,0,428,434,237,248,237,12,P,
B-Alinea,Messieurs,1,604,995,0,0,0,113,164,262,273,262,14,P,
I-Alinea,les,1,604,995,0,0,0,169,183,262,273,262,14,P,
I-Alinea,conseillers,1,604,995,0,0,0,188,240,262,273,262,14,P,
I-Alinea,Richard,1,604,995,0,0,0,245,283,262,273,262,14,P,
I-Alinea,Allard,1,604,995,0,0,0,289,317,262,273,262,14,P,
I-Alinea,et,1,604,995,0,0,0,322,331,262,273,262,14,P,
I-Alinea,Jean-François,1,604,995,0,0,0,336,406,262,273,262,14,P,
I-Alinea,Robillard,1,604,995,0,0,0,412,455,262,273,262,14,P,
I-Alinea,sont,1,604,995,0,0,0,460,481,262,273,262,14,P,
I-Alinea,absents,1,604,995,0,0,0,486,525,262,273,262,14,P,
I-Alinea,pendant,1,604,995,0,0,0,113,153,275,286,275,14,P,
I-Alinea,toute,1,604,995,0,0,0,156,181,275,286,275,14,P,
I-Alinea,la,1,604,995,0,0,0,184,192,275,286,275,14,P,
I-Alinea,durée,1,604,995,0,0,0,195,224,275,286,275,14,P,
I-Alinea,de,1,604,995,0,0,0,227,239,275,286,275,14,P,
I-Alinea,la,1,604,995,0,0,0,242,250,275,286,275,14,P,
I-Alinea,séance.,1,604,995,0,0,0,254,292,275,286,275,14,P,
B-Alinea,sous,1,604,995,0,0,0,113,137,300,311,300,16,P,
I-Alinea,la,1,604,995,0,0,0,140,148,300,311,300,16,P,
I-Alinea,présidence,1,604,995,0,0,0,151,205,300,311,300,16,P,
I-Alinea,de,1,604,995,0,0,0,208,221,300,311,300,16,P,
I-Alinea,madame,1,604,995,0,0,0,224,266,300,311,300,16,P,
I-Alinea,la,1,604,995,0,0,0,270,278,300,311,300,16,P,
I-Alinea,mairesse,1,604,995,0,0,0,281,326,300,311,300,16,P,
I-Alinea,Michèle,1,604,995,0,0,0,329,367,300,311,300,16,P,
I-Alinea,Lalonde.,1,604,995,0,0,0,370,412,300,311,300,16,P,
B-Attendu,ATTENDU,1,604,995,0,0,0,113,165,326,337,326,18,P,
I-Attendu,QUE,1,604,995,0,0,0,170,194,326,337,326,18,P,
I-Attendu,la,1,604,995,0,0,0,199,207,326,337,326,18,P,
I-Attendu,Ville,1,604,995,0,0,0,212,232,326,337,326,18,P,
I-Attendu,doit,1,604,995,0,0,0,237,255,326,337,326,18,P,
I-Attendu,financer,1,604,995,0,0,0,259,298,326,337,326,18,P,
I-Attendu,"l’ajout,",1,604,995,0,0,0,303,335,326,337,326,18,P,
I-Attendu,l’agrandissement,1,604,995,0,0,0,339,423,326,337,326,18,P,
I-Attendu,ou,1,604,995,0,0,0,427,440,326,337,326,18,P,
I-Attendu,la,1,604,995,0,0,0,444,453,326,337,326,18,P,
I-Attendu,modification,1,604,995,0,0,0,457,516,326,337,326,18,P,
I-Attendu,de,1,604,995,0,0,0,521,533,326,337,326,18,P,
I-Attendu,nombreuses,1,604,995,0,0,0,113,174,338,349,338,18,P,
I-Attendu,infrastructures,1,604,995,0,0,0,178,247,338,349,338,18,P,
I-Attendu,ou,1,604,995,0,0,0,251,263,338,349,338,18,P,
I-Attendu,l’achat,1,604,995,0,0,0,267,299,338,349,338,18,P,
I-Attendu,d’équipements,1,604,995,0,0,0,302,374,338,349,338,18,P,
I-Attendu,municipaux,1,604,995,0,0,0,378,433,338,349,338,18,P,
I-Attendu,rendus,1,604,995,0,0,0,437,471,338,349,338,18,P,
I-Attendu,nécessaires,1,604,995,0,0,0,474,533,338,349,338,18,P,
I-Attendu,en,1,604,995,0,0,0,113,126,351,362,351,18,P,
I-Attendu,raison,1,604,995,0,0,0,129,159,351,362,351,18,P,
I-Attendu,de,1,604,995,0,0,0,162,174,351,362,351,18,P,
I-Attendu,sa,1,604,995,0,0,0,177,189,351,362,351,18,P,
I-Attendu,croissance;,1,604,995,0,0,0,192,247,351,362,351,18,P,
B-Attendu,ATTENDU,1,604,995,0,0,0,113,165,376,387,376,20,P,
I-Attendu,QUE,1,604,995,0,0,0,169,193,376,387,376,20,P,
I-Attendu,l’article,1,604,995,0,0,0,197,231,376,387,376,20,P,
I-Attendu,145.21,1,604,995,0,0,0,234,268,376,387,376,20,P,
I-Attendu,de,1,604,995,0,0,0,272,284,376,387,376,20,P,
I-Attendu,la,1,604,995,0,0,0,288,296,376,387,376,20,P,
I-Attendu,Loi,1,604,995,0,0,0,300,315,376,387,376,20,P,
I-Attendu,sur,1,604,995,0,0,0,318,334,376,387,376,20,P,
I-Attendu,l’aménagement,1,604,995,0,0,0,337,412,376,387,376,20,P,
I-Attendu,et,1,604,995,0,0,0,416,425,376,387,376,20,P,
I-Attendu,l’urbanisme,1,604,995,0,0,0,429,485,376,387,376,20,P,
I-Attendu,permet,1,604,995,0,0,0,489,523,376,387,376,20,P,
I-Attendu,à,1,604,995,0,0,0,527,533,376,387,376,20,P,
I-Attendu,la,1,604,995,0,0,0,113,122,389,400,389,20,P,
I-Attendu,Ville,1,604,995,0,0,0,125,146,389,400,389,20,P,
I-Attendu,d’assujettir,1,604,995,0,0,0,149,202,389,400,389,20,P,
I-Attendu,la,1,604,995,0,0,0,205,213,389,400,389,20,P,
I-Attendu,délivrance,1,604,995,0,0,0,216,266,389,400,389,20,P,
I-Attendu,d’un,1,604,995,0,0,0,270,290,389,400,389,20,P,
I-Attendu,permis,1,604,995,0,0,0,293,326,389,400,389,20,P,
I-Attendu,de,1,604,995,0,0,0,330,342,389,400,389,20,P,
I-Attendu,construction,1,604,995,0,0,0,345,404,389,400,389,20,P,
I-Attendu,ou,1,604,995,0,0,0,407,420,389,400,389,20,P,
I-Attendu,de,1,604,995,0,0,0,423,435,389,400,389,20,P,
I-Attendu,lotissement,1,604,995,0,0,0,438,494,389,400,389,20,P,
I-Attendu,ou,1,604,995,0,0,0,497,509,389,400,389,20,P,
I-Attendu,d’un,1,604,995,0,0,0,512,533,389,400,389,20,P,
I-Attendu,certificat,1,604,995,0,0,0,113,154,401,413,401,20,P,
I-Attendu,d’autorisation,1,604,995,0,0,0,161,226,401,413,401,20,P,
I-Attendu,ou,1,604,995,0,0,0,232,244,401,413,401,20,P,
I-Attendu,d’occupation,1,604,995,0,0,0,250,312,401,413,401,20,P,
I-Attendu,au,1,604,995,0,0,0,318,330,401,413,401,20,P,
I-Attendu,paiement,1,604,995,0,0,0,337,382,401,413,401,20,P,
I-Attendu,d’une,1,604,995,0,0,0,388,415,401,413,401,20,P,
I-Attendu,contribution,1,604,995,0,0,0,421,478,401,413,401,20,P,
I-Attendu,monétaire,1,604,995,0,0,0,484,533,401,413,401,20,P,
I-Attendu,pour,1,604,995,0,0,0,113,135,414,425,414,20,P,
I-Attendu,des,1,604,995,0,0,0,143,161,414,425,414,20,P,
I-Attendu,dépenses,1,604,995,0,0,0,168,216,414,425,414,20,P,
I-Attendu,liées,1,604,995,0,0,0,223,246,414,425,414,20,P,
I-Attendu,à,1,604,995,0,0,0,254,260,414,425,414,20,P,
I-Attendu,l’accroissement,1,604,995,0,0,0,267,343,414,425,414,20,P,
I-Attendu,des,1,604,995,0,0,0,351,368,414,425,414,20,P,
I-Attendu,services,1,604,995,0,0,0,376,416,414,425,414,20,P,
I-Attendu,municipaux,1,604,995,0,0,0,424,479,414,425,414,20,P,
I-Attendu,liés,1,604,995,0,0,0,487,503,414,425,414,20,P,
I-Attendu,à,1,604,995,0,0,0,511,517,414,425,414,20,P,
I-Attendu,la,1,604,995,0,0,0,525,533,414,425,414,20,P,
I-Attendu,croissance;,1,604,995,0,0,0,113,169,427,438,427,20,P,
B-Attendu,ATTENDU,1,604,995,0,0,0,113,165,452,463,452,22,P,
I-Attendu,QUE,1,604,995,0,0,0,169,193,452,463,452,22,P,
I-Attendu,l’avis,1,604,995,0,0,0,196,221,452,463,452,22,P,
I-Attendu,de,1,604,995,0,0,0,224,237,452,463,452,22,P,
I-Attendu,motion,1,604,995,0,0,0,240,273,452,463,452,22,P,
I-Attendu,du,1,604,995,0,0,0,277,289,452,463,452,22,P,
I-Attendu,présent,1,604,995,0,0,0,293,329,452,463,452,22,P,
I-Attendu,règlement,1,604,995,0,0,0,333,382,452,463,452,22,P,
I-Attendu,a,1,604,995,0,0,0,385,392,452,463,452,22,P,
I-Attendu,été,1,604,995,0,0,0,395,410,452,463,452,22,P,
I-Attendu,donné,1,604,995,0,0,0,414,445,452,463,452,22,P,
I-Attendu,lors,1,604,995,0,0,0,448,466,452,463,452,22,P,
I-Attendu,de,1,604,995,0,0,0,469,482,452,463,452,22,P,
I-Attendu,la,1,604,995,0,0,0,485,494,452,463,452,22,P,
I-Attendu,séance,1,604,995,0,0,0,497,533,452,463,452,22,P,
I-Attendu,ordinaire,1,604,995,0,0,0,113,156,465,476,465,22,P,
I-Attendu,du,1,604,995,0,0,0,159,172,465,476,465,22,P,
I-Attendu,21,1,604,995,0,0,0,175,187,465,476,465,22,P,
I-Attendu,février,1,604,995,0,0,0,190,221,465,476,465,22,P,
I-Attendu,2022,1,604,995,0,0,0,224,248,465,476,465,22,P,
I-Attendu,par,1,604,995,0,0,0,251,267,465,476,465,22,P,
I-Attendu,monsieur,1,604,995,0,0,0,270,315,465,476,465,22,P,
I-Attendu,le,1,604,995,0,0,0,318,327,465,476,465,22,P,
I-Attendu,conseiller,1,604,995,0,0,0,330,376,465,476,465,22,P,
I-Attendu,David,1,604,995,0,0,0,379,407,465,476,465,22,P,
I-Attendu,Huggins-Daines;,1,604,995,0,0,0,411,492,465,476,465,22,P,
B-Alinea,LE,1,604,995,0,0,0,113,127,489,501,489,23,P,
I-Alinea,CONSEIL,1,604,995,0,0,0,134,183,489,501,489,23,P,
I-Alinea,MUNICIPAL,1,604,995,0,0,0,190,250,489,501,489,23,P,
I-Alinea,décrète,1,604,995,0,0,0,258,295,489,501,489,23,P,
I-Alinea,qu’il,1,604,995,0,0,0,302,321,489,501,489,23,P,
I-Alinea,soit,1,604,995,0,0,0,329,346,489,501,489,23,P,
I-Alinea,statué,1,604,995,0,0,0,354,384,489,501,489,23,P,
I-Alinea,et,1,604,995,0,0,0,391,400,489,501,489,23,P,
I-Alinea,ordonné,1,604,995,0,0,0,408,448,489,501,489,23,P,
I-Alinea,par,1,604,995,0,0,0,456,471,489,501,489,23,P,
I-Alinea,le,1,604,995,0,0,0,479,488,489,501,489,23,P,
I-Alinea,présent,1,604,995,0,0,0,495,532,489,501,489,23,P,
I-Alinea,règlement,1,604,995,0,0,0,113,162,502,513,502,23,P,
I-Alinea,ce,1,604,995,0,0,0,166,177,502,513,502,23,P,
I-Alinea,qui,1,604,995,0,0,0,180,195,502,513,502,23,P,
I-Alinea,suit,1,604,995,0,0,0,198,215,502,513,502,23,P,
I-Alinea,:,1,604,995,0,0,0,218,221,502,513,502,23,P,
B-Article,ARTICLE,1,604,995,0,0,0,113,165,535,547,535,25,P,
I-Article,1,1,604,995,0,0,0,169,176,535,547,535,25,P,
I-Article,:,1,604,995,0,0,0,179,183,535,547,535,25,P,
I-Article,Objet,1,604,995,0,0,0,184,215,535,547,535,25,P,
B-Alinea,Le,1,604,995,0,0,0,113,126,562,573,562,27,P,
I-Alinea,présent,1,604,995,0,0,0,136,173,562,573,562,27,P,
I-Alinea,règlement,1,604,995,0,0,0,184,233,562,573,562,27,P,
I-Alinea,a,1,604,995,0,0,0,243,249,562,573,562,27,P,
I-Alinea,pour,1,604,995,0,0,0,260,282,562,573,562,27,P,
I-Alinea,objet,1,604,995,0,0,0,293,316,562,573,562,27,P,
I-Alinea,de,1,604,995,0,0,0,327,339,562,573,562,27,P,
I-Alinea,financer,1,604,995,0,0,0,350,389,562,573,562,27,P,
I-Alinea,l’agrandissement,1,604,995,0,0,0,400,483,562,573,562,27,P,
I-Alinea,ou,1,604,995,0,0,0,493,506,562,573,562,27,P,
I-Alinea,la,1,604,995,0,0,0,516,525,562,573,562,27,P,
I-Alinea,modification,1,604,995,0,0,0,113,172,574,585,574,27,P,
I-Alinea,d’infrastructures,1,604,995,0,0,0,177,255,574,585,574,27,P,
I-Alinea,ou,1,604,995,0,0,0,260,272,574,585,574,27,P,
I-Alinea,d’équipements,1,604,995,0,0,0,277,348,574,585,574,27,P,
I-Alinea,municipaux,1,604,995,0,0,0,353,409,574,585,574,27,P,
I-Alinea,requis,1,604,995,0,0,0,413,443,574,585,574,27,P,
I-Alinea,pour,1,604,995,0,0,0,448,470,574,585,574,27,P,
I-Alinea,assurer,1,604,995,0,0,0,475,512,574,585,574,27,P,
I-Alinea,la,1,604,995,0,0,0,516,525,574,585,574,27,P,
I-Alinea,prestation,1,604,995,0,0,0,113,162,587,598,587,27,P,
I-Alinea,accrue,1,604,995,0,0,0,166,199,587,598,587,27,P,
I-Alinea,de,1,604,995,0,0,0,203,215,587,598,587,27,P,
I-Alinea,services,1,604,995,0,0,0,219,259,587,598,587,27,P,
I-Alinea,municipaux,1,604,995,0,0,0,263,319,587,598,587,27,P,
I-Alinea,découlant,1,604,995,0,0,0,323,371,587,598,587,27,P,
I-Alinea,de,1,604,995,0,0,0,375,387,587,598,587,27,P,
I-Alinea,l’intervention,1,604,995,0,0,0,391,453,587,598,587,27,P,
I-Alinea,visée,1,604,995,0,0,0,457,482,587,598,587,27,P,
I-Alinea,par,1,604,995,0,0,0,486,502,587,598,587,27,P,
I-Alinea,une,1,604,995,0,0,0,506,525,587,598,587,27,P,
I-Alinea,demande,1,604,995,0,0,0,113,159,600,611,600,27,P,
I-Alinea,de,1,604,995,0,0,0,168,181,600,611,600,27,P,
I-Alinea,permis,1,604,995,0,0,0,190,223,600,611,600,27,P,
I-Alinea,en,1,604,995,0,0,0,232,244,600,611,600,27,P,
I-Alinea,assujettissant,1,604,995,0,0,0,253,320,600,611,600,27,P,
I-Alinea,certains,1,604,995,0,0,0,329,368,600,611,600,27,P,
I-Alinea,travaux,1,604,995,0,0,0,377,413,600,611,600,27,P,
I-Alinea,au,1,604,995,0,0,0,422,434,600,611,600,27,P,
I-Alinea,paiement,1,604,995,0,0,0,444,489,600,611,600,27,P,
I-Alinea,d’une,1,604,995,0,0,0,498,525,600,611,600,27,P,
I-Alinea,contribution.,1,604,995,0,0,0,113,173,612,623,612,27,P,
B-Article,ARTICLE,1,604,995,0,0,0,113,165,653,665,653,30,P,
I-Article,2,1,604,995,0,0,0,169,176,653,665,653,30,P,
I-Article,:,1,604,995,0,0,0,179,183,653,665,653,30,P,
I-Article,Application,1,604,995,0,0,0,186,251,653,665,653,30,P,
B-Alinea,Le,1,604,995,0,0,0,113,126,680,691,680,32,P,
I-Alinea,règlement,1,604,995,0,0,0,132,181,680,691,680,32,P,
I-Alinea,s’applique,1,604,995,0,0,0,187,237,680,691,680,32,P,
I-Alinea,à,1,604,995,0,0,0,243,249,680,691,680,32,P,
I-Alinea,l’ensemble,1,604,995,0,0,0,255,308,680,691,680,32,P,
I-Alinea,des,1,604,995,0,0,0,314,332,680,691,680,32,P,
I-Alinea,immeubles,1,604,995,0,0,0,338,391,680,691,680,32,P,
I-Alinea,reliés,1,604,995,0,0,0,398,424,680,691,680,32,P,
I-Alinea,au,1,604,995,0,0,0,430,443,680,691,680,32,P,
I-Alinea,réseau,1,604,995,0,0,0,449,482,680,691,680,32,P,
I-Alinea,d’égout,1,604,995,0,0,0,489,525,680,691,680,32,P,
I-Alinea,amenant,1,604,995,0,0,0,113,156,693,704,693,32,P,
I-Alinea,au,1,604,995,0,0,0,159,172,693,704,693,32,P,
I-Alinea,traitement,1,604,995,0,0,0,175,224,693,704,693,32,P,
I-Alinea,des,1,604,995,0,0,0,227,244,693,704,693,32,P,
I-Alinea,eaux,1,604,995,0,0,0,247,271,693,704,693,32,P,
I-Alinea,à,1,604,995,0,0,0,274,281,693,704,693,32,P,
I-Alinea,l’usine,1,604,995,0,0,0,284,315,693,704,693,32,P,
I-Alinea,d’épuration,1,604,995,0,0,0,318,372,693,704,693,32,P,
I-Alinea,Mont-Rolland.,1,604,995,0,0,0,375,444,693,704,693,32,P,
B-Article,ARTICLE,1,604,995,0,0,0,113,165,733,745,733,35,P,
I-Article,3,1,604,995,0,0,0,169,176,733,745,733,35,P,
I-Article,:,1,604,995,0,0,0,179,183,733,745,733,35,P,
I-Article,Travaux,1,604,995,0,0,0,186,232,733,745,733,35,P,
I-Article,assujettis,1,604,995,0,0,0,235,291,733,745,733,35,P,
B-Alinea,La,1,604,995,0,0,0,113,126,761,772,761,37,P,
I-Alinea,délivrance,1,604,995,0,0,0,130,180,761,772,761,37,P,
I-Alinea,d’un,1,604,995,0,0,0,185,206,761,772,761,37,P,
I-Alinea,permis,1,604,995,0,0,0,210,243,761,772,761,37,P,
I-Alinea,de,1,604,995,0,0,0,247,260,761,772,761,37,P,
I-Alinea,construction,1,604,995,0,0,0,264,323,761,772,761,37,P,
I-Alinea,ou,1,604,995,0,0,0,328,340,761,772,761,37,P,
I-Alinea,certificat,1,604,995,0,0,0,344,385,761,772,761,37,P,
I-Alinea,d’autorisation,1,604,995,0,0,0,389,455,761,772,761,37,P,
I-Alinea,est,1,604,995,0,0,0,459,474,761,772,761,37,P,
I-Alinea,assujettie,1,604,995,0,0,0,478,525,761,772,761,37,P,
I-Alinea,au,1,604,995,0,0,0,113,126,773,784,773,37,P,
I-Alinea,paiement,1,604,995,0,0,0,133,178,773,784,773,37,P,
I-Alinea,par,1,604,995,0,0,0,185,201,773,784,773,37,P,
I-Alinea,le,1,604,995,0,0,0,208,217,773,784,773,37,P,
I-Alinea,"requérant,",1,604,995,0,0,0,224,274,773,784,773,37,P,
I-Alinea,au,1,604,995,0,0,0,282,294,773,784,773,37,P,
I-Alinea,moment,1,604,995,0,0,0,301,341,773,784,773,37,P,
I-Alinea,de,1,604,995,0,0,0,348,360,773,784,773,37,P,
I-Alinea,la,1,604,995,0,0,0,367,376,773,784,773,37,P,
I-Alinea,demande,1,604,995,0,0,0,383,429,773,784,773,37,P,
I-Alinea,de,1,604,995,0,0,0,436,448,773,784,773,37,P,
I-Alinea,"permis,",1,604,995,0,0,0,455,491,773,784,773,37,P,
I-Alinea,d’une,1,604,995,0,0,0,498,525,773,784,773,37,P,
I-Alinea,contribution,1,604,995,0,0,0,113,170,786,797,786,37,P,
I-Alinea,à,1,604,995,0,0,0,174,180,786,797,786,37,P,
I-Alinea,l’égard,1,604,995,0,0,0,183,216,786,797,786,37,P,
I-Alinea,des,1,604,995,0,0,0,218,236,786,797,786,37,P,
I-Alinea,travaux,1,604,995,0,0,0,239,275,786,797,786,37,P,
I-Alinea,suivants,1,604,995,0,0,0,278,319,786,797,786,37,P,
I-Alinea,:,1,604,995,0,0,0,322,325,786,797,786,37,P,
B-Enumeration,1°,1,604,995,0,0,0,113,124,814,825,814,39,P,
I-Enumeration,La,1,604,995,0,0,0,127,139,814,825,814,39,P,
I-Enumeration,construction,1,604,995,0,0,0,142,202,814,825,814,39,P,
I-Enumeration,d’une,1,604,995,0,0,0,205,232,814,825,814,39,P,
I-Enumeration,unité,1,604,995,0,0,0,235,258,814,825,814,39,P,
I-Enumeration,de,1,604,995,0,0,0,262,274,814,825,814,39,P,
I-Enumeration,logement;,1,604,995,0,0,0,277,325,814,825,814,39,P,
B-Enumeration,2°,1,604,995,0,0,0,113,124,839,850,839,41,P,
I-Enumeration,L’ajout,1,604,995,0,0,0,129,161,839,850,839,41,P,
I-Enumeration,d’une,1,604,995,0,0,0,166,193,839,850,839,41,P,
I-Enumeration,unité,1,604,995,0,0,0,197,221,839,850,839,41,P,
I-Enumeration,de,1,604,995,0,0,0,226,238,839,850,839,41,P,
I-Enumeration,logement,1,604,995,0,0,0,243,288,839,850,839,41,P,
I-Enumeration,et,1,604,995,0,0,0,293,302,839,850,839,41,P,
I-Enumeration,"ceci,",1,604,995,0,0,0,306,329,839,850,839,41,P,
I-Enumeration,excluant,1,604,995,0,0,0,334,375,839,850,839,41,P,
I-Enumeration,les,1,604,995,0,0,0,381,395,839,850,839,41,P,
I-Enumeration,logements,1,604,995,0,0,0,401,451,839,850,839,41,P,
I-Enumeration,accessoires,1,604,995,0,0,0,456,514,839,850,839,41,P,
I-Enumeration,à,1,604,995,0,0,0,519,525,839,850,839,41,P,
I-Enumeration,l’habitation,1,604,995,0,0,0,113,166,852,863,852,41,P,
I-Enumeration,unifamiliale;,1,604,995,0,0,0,169,227,852,863,852,41,P,
