tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Attendu,municipaux,1,604,995,0,0,0,378,433,338,338,349,True,1
I-Attendu,rendus,1,604,995,0,0,0,437,471,338,338,349,True,1
I-Attendu,nécessaires,1,604,995,0,0,0,474,533,338,338,349,True,1
I-Attendu,en,1,604,995,0,0,0,113,126,351,351,362,True,1
I-Attendu,raison,1,604,995,0,0,0,129,159,351,351,362,True,1
I-Attendu,de,1,604,995,0,0,0,162,174,351,351,362,True,1
I-Attendu,sa,1,604,995,0,0,0,177,189,351,351,362,True,1
I-Attendu,croissance;,1,604,995,0,0,0,192,247,351,351,362,True,1
B-Attendu,ATTENDU,1,604,995,0,0,0,113,165,376,376,387,True,1
I-Attendu,QUE,1,604,995,0,0,0,169,193,376,376,387,True,1
I-Attendu,l’article,1,604,995,0,0,0,197,231,376,376,387,True,1
I-Attendu,145.21,1,604,995,0,0,0,234,268,376,376,387,True,1
I-Attendu,de,1,604,995,0,0,0,272,284,376,376,387,True,1
I-Attendu,la,1,604,995,0,0,0,288,296,376,376,387,True,1
I-Attendu,Loi,1,604,995,0,0,0,300,315,376,376,387,True,1
I-Attendu,sur,1,604,995,0,0,0,318,334,376,376,387,True,1
I-Attendu,l’aménagement,1,604,995,0,0,0,337,412,376,376,387,True,1
I-Attendu,et,1,604,995,0,0,0,416,425,376,376,387,True,1
I-Attendu,l’urbanisme,1,604,995,0,0,0,429,485,376,376,387,True,1
I-Attendu,permet,1,604,995,0,0,0,489,523,376,376,387,True,1
I-Attendu,à,1,604,995,0,0,0,527,533,376,376,387,True,1
I-Attendu,la,1,604,995,0,0,0,113,122,389,389,400,True,1
I-Attendu,Ville,1,604,995,0,0,0,125,146,389,389,400,True,1
I-Attendu,d’assujettir,1,604,995,0,0,0,149,202,389,389,400,True,1
I-Attendu,la,1,604,995,0,0,0,205,213,389,389,400,True,1
I-Attendu,délivrance,1,604,995,0,0,0,216,266,389,389,400,True,1
I-Attendu,d’un,1,604,995,0,0,0,270,290,389,389,400,True,1
I-Attendu,permis,1,604,995,0,0,0,293,326,389,389,400,True,1
I-Attendu,de,1,604,995,0,0,0,330,342,389,389,400,True,1
I-Attendu,construction,1,604,995,0,0,0,345,404,389,389,400,True,1
I-Attendu,ou,1,604,995,0,0,0,407,420,389,389,400,True,1
I-Attendu,de,1,604,995,0,0,0,423,435,389,389,400,True,1
I-Attendu,lotissement,1,604,995,0,0,0,438,494,389,389,400,True,1
I-Attendu,ou,1,604,995,0,0,0,497,509,389,389,400,True,1
I-Attendu,d’un,1,604,995,0,0,0,512,533,389,389,400,True,1
I-Attendu,certificat,1,604,995,0,0,0,113,154,401,401,413,True,1
I-Attendu,d’autorisation,1,604,995,0,0,0,161,226,401,401,413,True,1
I-Attendu,ou,1,604,995,0,0,0,232,244,401,401,413,True,1
I-Attendu,d’occupation,1,604,995,0,0,0,250,312,401,401,413,True,1
I-Attendu,au,1,604,995,0,0,0,318,330,401,401,413,True,1
I-Attendu,paiement,1,604,995,0,0,0,337,382,401,401,413,True,1
I-Attendu,d’une,1,604,995,0,0,0,388,415,401,401,413,True,1
I-Attendu,contribution,1,604,995,0,0,0,421,478,401,401,413,True,1
I-Attendu,monétaire,1,604,995,0,0,0,484,533,401,401,413,True,1
I-Attendu,pour,1,604,995,0,0,0,113,135,414,414,425,True,1
I-Attendu,des,1,604,995,0,0,0,143,161,414,414,425,True,1
I-Attendu,dépenses,1,604,995,0,0,0,168,216,414,414,425,True,1
I-Attendu,liées,1,604,995,0,0,0,223,246,414,414,425,True,1
I-Attendu,à,1,604,995,0,0,0,254,260,414,414,425,True,1
I-Attendu,l’accroissement,1,604,995,0,0,0,267,343,414,414,425,True,1
I-Attendu,des,1,604,995,0,0,0,351,368,414,414,425,True,1
I-Attendu,services,1,604,995,0,0,0,376,416,414,414,425,True,1
I-Attendu,municipaux,1,604,995,0,0,0,424,479,414,414,425,True,1
I-Attendu,liés,1,604,995,0,0,0,487,503,414,414,425,True,1
I-Attendu,à,1,604,995,0,0,0,511,517,414,414,425,True,1
I-Attendu,la,1,604,995,0,0,0,525,533,414,414,425,True,1
I-Attendu,croissance;,1,604,995,0,0,0,113,169,427,427,438,True,1
B-Attendu,ATTENDU,1,604,995,0,0,0,113,165,452,452,463,True,1
I-Attendu,QUE,1,604,995,0,0,0,169,193,452,452,463,True,1
I-Attendu,l’avis,1,604,995,0,0,0,196,221,452,452,463,True,1
I-Attendu,de,1,604,995,0,0,0,224,237,452,452,463,True,1
I-Attendu,motion,1,604,995,0,0,0,240,273,452,452,463,True,1
I-Attendu,du,1,604,995,0,0,0,277,289,452,452,463,True,1
I-Attendu,présent,1,604,995,0,0,0,293,329,452,452,463,True,1
I-Attendu,règlement,1,604,995,0,0,0,333,382,452,452,463,True,1
I-Attendu,a,1,604,995,0,0,0,385,392,452,452,463,True,1
I-Attendu,été,1,604,995,0,0,0,395,410,452,452,463,True,1
I-Attendu,donné,1,604,995,0,0,0,414,445,452,452,463,True,1
I-Attendu,lors,1,604,995,0,0,0,448,466,452,452,463,True,1
I-Attendu,de,1,604,995,0,0,0,469,482,452,452,463,True,1
I-Attendu,la,1,604,995,0,0,0,485,494,452,452,463,True,1
I-Attendu,séance,1,604,995,0,0,0,497,533,452,452,463,True,1
I-Attendu,ordinaire,1,604,995,0,0,0,113,156,465,465,476,True,1
I-Attendu,du,1,604,995,0,0,0,159,172,465,465,476,True,1
I-Attendu,21,1,604,995,0,0,0,175,187,465,465,476,True,1
I-Attendu,février,1,604,995,0,0,0,190,221,465,465,476,True,1
I-Attendu,2022,1,604,995,0,0,0,224,248,465,465,476,True,1
I-Attendu,par,1,604,995,0,0,0,251,267,465,465,476,True,1
I-Attendu,monsieur,1,604,995,0,0,0,270,315,465,465,476,True,1
I-Attendu,le,1,604,995,0,0,0,318,327,465,465,476,True,1
I-Attendu,conseiller,1,604,995,0,0,0,330,376,465,465,476,True,1
I-Attendu,David,1,604,995,0,0,0,379,407,465,465,476,True,1
I-Attendu,Huggins-Daines;,1,604,995,0,0,0,411,492,465,465,476,True,1
B-Alinea,LE,1,604,995,0,0,0,113,127,489,489,501,True,1
I-Alinea,CONSEIL,1,604,995,0,0,0,134,183,489,489,501,True,1
I-Alinea,MUNICIPAL,1,604,995,0,0,0,190,250,489,489,501,True,1
I-Alinea,décrète,1,604,995,0,0,0,258,295,489,489,501,True,1
I-Alinea,qu’il,1,604,995,0,0,0,302,321,489,489,501,True,1
I-Alinea,soit,1,604,995,0,0,0,329,346,489,489,501,True,1
I-Alinea,statué,1,604,995,0,0,0,354,384,489,489,501,True,1
I-Alinea,et,1,604,995,0,0,0,391,400,489,489,501,True,1
I-Alinea,ordonné,1,604,995,0,0,0,408,448,489,489,501,True,1
I-Alinea,par,1,604,995,0,0,0,456,471,489,489,501,True,1
I-Alinea,le,1,604,995,0,0,0,479,488,489,489,501,True,1
I-Alinea,présent,1,604,995,0,0,0,495,532,489,489,501,True,1
I-Alinea,règlement,1,604,995,0,0,0,113,162,502,502,513,True,1
I-Alinea,ce,1,604,995,0,0,0,166,177,502,502,513,True,1
I-Alinea,qui,1,604,995,0,0,0,180,195,502,502,513,True,1
I-Alinea,suit,1,604,995,0,0,0,198,215,502,502,513,True,1
I-Alinea,:,1,604,995,0,0,0,218,221,502,502,513,True,1
B-Article,ARTICLE,1,604,995,0,0,0,113,165,535,535,547,True,1
I-Article,1,1,604,995,0,0,0,169,176,535,535,547,True,1
I-Article,:,1,604,995,0,0,0,179,183,535,535,547,True,1
I-Article,Objet,1,604,995,0,0,0,184,215,535,535,547,True,1
B-Alinea,Le,1,604,995,0,0,0,113,126,562,562,573,True,1
I-Alinea,présent,1,604,995,0,0,0,136,173,562,562,573,True,1
I-Alinea,règlement,1,604,995,0,0,0,184,233,562,562,573,True,1
I-Alinea,a,1,604,995,0,0,0,243,249,562,562,573,True,1
I-Alinea,pour,1,604,995,0,0,0,260,282,562,562,573,True,1
I-Alinea,objet,1,604,995,0,0,0,293,316,562,562,573,True,1
I-Alinea,de,1,604,995,0,0,0,327,339,562,562,573,True,1
I-Alinea,financer,1,604,995,0,0,0,350,389,562,562,573,True,1
I-Alinea,l’agrandissement,1,604,995,0,0,0,400,483,562,562,573,True,1
I-Alinea,ou,1,604,995,0,0,0,493,506,562,562,573,True,1
I-Alinea,la,1,604,995,0,0,0,516,525,562,562,573,True,1
I-Alinea,modification,1,604,995,0,0,0,113,172,574,574,585,True,1
I-Alinea,d’infrastructures,1,604,995,0,0,0,177,255,574,574,585,True,1
I-Alinea,ou,1,604,995,0,0,0,260,272,574,574,585,True,1
I-Alinea,d’équipements,1,604,995,0,0,0,277,348,574,574,585,True,1
I-Alinea,municipaux,1,604,995,0,0,0,353,409,574,574,585,True,1
I-Alinea,requis,1,604,995,0,0,0,413,443,574,574,585,True,1
I-Alinea,pour,1,604,995,0,0,0,448,470,574,574,585,True,1
I-Alinea,assurer,1,604,995,0,0,0,475,512,574,574,585,True,1
I-Alinea,la,1,604,995,0,0,0,516,525,574,574,585,True,1
I-Alinea,prestation,1,604,995,0,0,0,113,162,587,587,598,True,1
I-Alinea,accrue,1,604,995,0,0,0,166,199,587,587,598,True,1
I-Alinea,de,1,604,995,0,0,0,203,215,587,587,598,True,1
I-Alinea,services,1,604,995,0,0,0,219,259,587,587,598,True,1
I-Alinea,municipaux,1,604,995,0,0,0,263,319,587,587,598,True,1
I-Alinea,découlant,1,604,995,0,0,0,323,371,587,587,598,True,1
I-Alinea,de,1,604,995,0,0,0,375,387,587,587,598,True,1
I-Alinea,l’intervention,1,604,995,0,0,0,391,453,587,587,598,True,1
I-Alinea,visée,1,604,995,0,0,0,457,482,587,587,598,True,1
I-Alinea,par,1,604,995,0,0,0,486,502,587,587,598,True,1
I-Alinea,une,1,604,995,0,0,0,506,525,587,587,598,True,1
I-Alinea,demande,1,604,995,0,0,0,113,159,600,600,611,True,1
I-Alinea,de,1,604,995,0,0,0,168,181,600,600,611,True,1
I-Alinea,permis,1,604,995,0,0,0,190,223,600,600,611,True,1
I-Alinea,en,1,604,995,0,0,0,232,244,600,600,611,True,1
I-Alinea,assujettissant,1,604,995,0,0,0,253,320,600,600,611,True,1
I-Alinea,certains,1,604,995,0,0,0,329,368,600,600,611,True,1
I-Alinea,travaux,1,604,995,0,0,0,377,413,600,600,611,True,1
I-Alinea,au,1,604,995,0,0,0,422,434,600,600,611,True,1
I-Alinea,paiement,1,604,995,0,0,0,444,489,600,600,611,True,1
I-Alinea,d’une,1,604,995,0,0,0,498,525,600,600,611,True,1
I-Alinea,contribution.,1,604,995,0,0,0,113,173,612,612,623,True,1
B-Article,ARTICLE,1,604,995,0,0,0,113,165,653,653,665,True,1
I-Article,2,1,604,995,0,0,0,169,176,653,653,665,True,1
I-Article,:,1,604,995,0,0,0,179,183,653,653,665,True,1
I-Article,Application,1,604,995,0,0,0,186,251,653,653,665,True,1
B-Alinea,Le,1,604,995,0,0,0,113,126,680,680,691,True,1
I-Alinea,règlement,1,604,995,0,0,0,132,181,680,680,691,True,1
I-Alinea,s’applique,1,604,995,0,0,0,187,237,680,680,691,True,1
I-Alinea,à,1,604,995,0,0,0,243,249,680,680,691,True,1
I-Alinea,l’ensemble,1,604,995,0,0,0,255,308,680,680,691,True,1
I-Alinea,des,1,604,995,0,0,0,314,332,680,680,691,True,1
I-Alinea,immeubles,1,604,995,0,0,0,338,391,680,680,691,True,1
I-Alinea,reliés,1,604,995,0,0,0,398,424,680,680,691,True,1
I-Alinea,au,1,604,995,0,0,0,430,443,680,680,691,True,1
I-Alinea,réseau,1,604,995,0,0,0,449,482,680,680,691,True,1
I-Alinea,d’égout,1,604,995,0,0,0,489,525,680,680,691,True,1
I-Alinea,amenant,1,604,995,0,0,0,113,156,693,693,704,True,1
I-Alinea,au,1,604,995,0,0,0,159,172,693,693,704,True,1
I-Alinea,traitement,1,604,995,0,0,0,175,224,693,693,704,True,1
I-Alinea,des,1,604,995,0,0,0,227,244,693,693,704,True,1
I-Alinea,eaux,1,604,995,0,0,0,247,271,693,693,704,True,1
I-Alinea,à,1,604,995,0,0,0,274,281,693,693,704,True,1
I-Alinea,l’usine,1,604,995,0,0,0,284,315,693,693,704,True,1
I-Alinea,d’épuration,1,604,995,0,0,0,318,372,693,693,704,True,1
I-Alinea,Mont-Rolland.,1,604,995,0,0,0,375,444,693,693,704,True,1
B-Article,ARTICLE,1,604,995,0,0,0,113,165,733,733,745,True,1
I-Article,3,1,604,995,0,0,0,169,176,733,733,745,True,1
I-Article,:,1,604,995,0,0,0,179,183,733,733,745,True,1
I-Article,Travaux,1,604,995,0,0,0,186,232,733,733,745,True,1
I-Article,assujettis,1,604,995,0,0,0,235,291,733,733,745,True,1
B-Alinea,La,1,604,995,0,0,0,113,126,761,761,772,True,1
I-Alinea,délivrance,1,604,995,0,0,0,130,180,761,761,772,True,1
I-Alinea,d’un,1,604,995,0,0,0,185,206,761,761,772,True,1
I-Alinea,permis,1,604,995,0,0,0,210,243,761,761,772,True,1
I-Alinea,de,1,604,995,0,0,0,247,260,761,761,772,True,1
I-Alinea,construction,1,604,995,0,0,0,264,323,761,761,772,True,1
I-Alinea,ou,1,604,995,0,0,0,328,340,761,761,772,True,1
I-Alinea,certificat,1,604,995,0,0,0,344,385,761,761,772,True,1
I-Alinea,d’autorisation,1,604,995,0,0,0,389,455,761,761,772,True,1
I-Alinea,est,1,604,995,0,0,0,459,474,761,761,772,True,1
I-Alinea,assujettie,1,604,995,0,0,0,478,525,761,761,772,True,1
I-Alinea,au,1,604,995,0,0,0,113,126,773,773,784,True,1
I-Alinea,paiement,1,604,995,0,0,0,133,178,773,773,784,True,1
I-Alinea,par,1,604,995,0,0,0,185,201,773,773,784,True,1
I-Alinea,le,1,604,995,0,0,0,208,217,773,773,784,True,1
I-Alinea,"requérant,",1,604,995,0,0,0,224,274,773,773,784,True,1
I-Alinea,au,1,604,995,0,0,0,282,294,773,773,784,True,1
I-Alinea,moment,1,604,995,0,0,0,301,341,773,773,784,True,1
I-Alinea,de,1,604,995,0,0,0,348,360,773,773,784,True,1
I-Alinea,la,1,604,995,0,0,0,367,376,773,773,784,True,1
I-Alinea,demande,1,604,995,0,0,0,383,429,773,773,784,True,1
I-Alinea,de,1,604,995,0,0,0,436,448,773,773,784,True,1
I-Alinea,"permis,",1,604,995,0,0,0,455,491,773,773,784,True,1
I-Alinea,d’une,1,604,995,0,0,0,498,525,773,773,784,True,1
I-Alinea,contribution,1,604,995,0,0,0,113,170,786,786,797,True,1
I-Alinea,à,1,604,995,0,0,0,174,180,786,786,797,True,1
I-Alinea,l’égard,1,604,995,0,0,0,183,216,786,786,797,True,1
I-Alinea,des,1,604,995,0,0,0,218,236,786,786,797,True,1
I-Alinea,travaux,1,604,995,0,0,0,239,275,786,786,797,True,1
I-Alinea,suivants,1,604,995,0,0,0,278,319,786,786,797,True,1
I-Alinea,:,1,604,995,0,0,0,322,325,786,786,797,True,1
B-Enumeration,1°,1,604,995,0,0,0,113,124,814,814,825,True,1
I-Enumeration,La,1,604,995,0,0,0,127,139,814,814,825,True,1
I-Enumeration,construction,1,604,995,0,0,0,142,202,814,814,825,True,1
I-Enumeration,d’une,1,604,995,0,0,0,205,232,814,814,825,True,1
I-Enumeration,unité,1,604,995,0,0,0,235,258,814,814,825,True,1
I-Enumeration,de,1,604,995,0,0,0,262,274,814,814,825,True,1
I-Enumeration,logement;,1,604,995,0,0,0,277,325,814,814,825,True,1
B-Enumeration,2°,1,604,995,0,0,0,113,124,839,839,850,True,1
I-Enumeration,L’ajout,1,604,995,0,0,0,129,161,839,839,850,True,1
I-Enumeration,d’une,1,604,995,0,0,0,166,193,839,839,850,True,1
I-Enumeration,unité,1,604,995,0,0,0,197,221,839,839,850,True,1
I-Enumeration,de,1,604,995,0,0,0,226,238,839,839,850,True,1
I-Enumeration,logement,1,604,995,0,0,0,243,288,839,839,850,True,1
I-Enumeration,et,1,604,995,0,0,0,293,302,839,839,850,True,1
I-Enumeration,"ceci,",1,604,995,0,0,0,306,329,839,839,850,True,1
I-Enumeration,excluant,1,604,995,0,0,0,334,375,839,839,850,True,1
I-Enumeration,les,1,604,995,0,0,0,381,395,839,839,850,True,1
I-Enumeration,logements,1,604,995,0,0,0,401,451,839,839,850,True,1
I-Enumeration,accessoires,1,604,995,0,0,0,456,514,839,839,850,True,1
I-Enumeration,à,1,604,995,0,0,0,519,525,839,839,850,True,1
I-Enumeration,l’habitation,1,604,995,0,0,0,113,166,852,852,863,True,1
I-Enumeration,unifamiliale;,1,604,995,0,0,0,169,227,852,852,863,True,1
B-Enumeration,3°,1,604,995,0,0,0,113,124,877,877,888,True,1
I-Enumeration,La,1,604,995,0,0,0,128,140,877,877,888,True,1
I-Enumeration,construction,1,604,995,0,0,0,144,204,877,877,888,True,1
I-Enumeration,ou,1,604,995,0,0,0,208,220,877,877,888,True,1
I-Enumeration,l’aménagement,1,604,995,0,0,0,224,299,877,877,888,True,1
I-Enumeration,d’une,1,604,995,0,0,0,303,330,877,877,888,True,1
I-Enumeration,suite,1,604,995,0,0,0,334,358,877,877,888,True,1
I-Enumeration,non,1,604,995,0,0,0,362,380,877,877,888,True,1
I-Enumeration,résidentielle,1,604,995,0,0,0,384,443,877,877,888,True,1
I-Enumeration,sur,1,604,995,0,0,0,447,462,877,877,888,True,1
I-Enumeration,un,1,604,995,0,0,0,466,478,877,877,888,True,1
