sequence,segment,text,page,page_width,page_height,fontname,rgb,x0,x1,top,bottom,doctop,mcid,mctag,tagstack
O,I-Alinea,municipal,1,618,1012,Helvetica,#000,220,263,263,272,263,,,
O,I-Alinea,située,1,618,1012,Helvetica,#000,267,294,263,272,263,,,
O,I-Alinea,au,1,618,1012,Helvetica,#000,298,309,263,272,263,,,
O,I-Alinea,1386,1,618,1012,Helvetica,#000,314,336,263,272,263,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,340,351,263,272,263,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,355,362,263,272,263,,,
O,I-Alinea,rue,1,618,1012,Helvetica,#000,367,381,263,272,263,,,
O,I-Alinea,"Dumouchel,",1,618,1012,Helvetica,#000,386,439,263,272,263,,,
O,I-Alinea,"Sainte-Adèle,",1,618,1012,Helvetica,#000,443,503,263,272,263,,,
O,I-Alinea,province,1,618,1012,Helvetica,#000,508,546,263,272,263,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,107,118,273,283,273,,,
O,I-Alinea,"Québec,",1,618,1012,Helvetica,#000,123,159,273,283,273,,,
O,I-Alinea,lieu,1,618,1012,Helvetica,#000,165,180,273,283,273,,,
O,I-Alinea,ordinaire,1,618,1012,Helvetica,#000,185,225,273,283,273,,,
O,I-Alinea,des,1,618,1012,Helvetica,#000,230,245,273,283,273,,,
O,I-Alinea,séances,1,618,1012,Helvetica,#000,250,286,273,283,273,,,
O,I-Alinea,à,1,618,1012,Times-Roman,#000,291,295,273,283,273,,,
O,I-Alinea,laquelle,1,618,1012,Helvetica,#000,301,335,273,283,273,,,
O,I-Alinea,étaient,1,618,1012,Helvetica,#000,340,372,273,283,273,,,
O,I-Alinea,présents,1,618,1012,Helvetica,#000,376,415,273,283,273,,,
O,I-Alinea,Mesdames,1,618,1012,Helvetica,#000,420,467,273,283,273,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,471,480,273,283,273,,,
O,I-Alinea,Messieurs,1,618,1012,Helvetica,#000,485,529,273,283,273,,,
O,I-Alinea,les,1,618,1012,Helvetica,#000,534,546,273,283,273,,,
O,I-Alinea,Conseillers,1,618,1012,Helvetica,#000,107,156,284,294,284,,,
O,B-Liste,Nadine,1,618,1012,Helvetica,#000,108,139,306,315,306,,,
O,I-Liste,Brière,1,618,1012,Helvetica,#000,142,169,306,315,306,,,
O,I-Liste,District,1,618,1012,Helvetica,#000,250,281,306,316,306,,,
O,I-Liste,1,1,618,1012,Helvetica,#000,285,291,306,316,306,,,
O,B-Liste,Roch,1,618,1012,Helvetica,#000,108,129,317,326,317,,,
O,I-Liste,Bédard,1,618,1012,Helvetica,#000,133,164,317,326,317,,,
O,I-Liste,District,1,618,1012,Helvetica,#000,250,281,317,326,317,,,
O,I-Liste,2,1,618,1012,Helvetica,#000,285,290,317,326,317,,,
O,B-Liste,Lise,1,618,1012,Helvetica,#000,108,125,328,337,328,,,
O,I-Liste,Gendron,1,618,1012,Helvetica,#000,129,167,328,337,328,,,
O,I-Liste,District,1,618,1012,Helvetica,#000,250,282,328,337,328,,,
O,I-Liste,3,1,618,1012,Helvetica,#000,285,290,328,337,328,,,
O,B-Liste,John,1,618,1012,Helvetica,#000,108,128,339,348,339,,,
O,I-Liste,Butler,1,618,1012,Helvetica,#000,132,159,339,348,339,,,
O,I-Liste,District,1,618,1012,Helvetica,#000,250,282,339,349,339,,,
O,I-Liste,4,1,618,1012,Helvetica,#000,285,290,339,349,339,,,
O,B-Liste,Robert,1,618,1012,Helvetica,#000,108,138,350,359,350,,,
O,I-Liste,Lagacé,1,618,1012,Helvetica,#000,142,172,350,359,350,,,
O,I-Liste,District,1,618,1012,Helvetica,#000,250,282,350,359,350,,,
O,I-Liste,5,1,618,1012,Helvetica,#000,285,290,350,359,350,,,
O,B-Liste,Pierre,1,618,1012,Helvetica,#000,108,134,361,370,361,,Suspect,
O,I-Liste,Morabito,1,618,1012,Helvetica,#000,138,177,361,370,361,,,
O,I-Liste,District,1,618,1012,Helvetica,#000,250,282,361,370,361,,,
O,I-Liste,6,1,618,1012,Helvetica,#000,285,290,361,370,361,,,
O,B-Alinea,sous,1,618,1012,Helvetica,#000,108,128,383,392,383,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,132,139,383,392,383,,,
O,I-Alinea,présidence,1,618,1012,Helvetica,#000,143,191,383,392,383,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,195,205,383,392,383,,,
O,I-Alinea,Monsieur,1,618,1012,Helvetica,#000,209,250,383,392,383,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,253,260,383,392,383,,,
O,I-Alinea,Maire,1,618,1012,Helvetica,#000,264,288,383,392,383,,,
O,I-Alinea,Réjean,1,618,1012,Helvetica,#000,292,322,383,392,383,,,
O,I-Alinea,Charbonneau.,1,618,1012,Helvetica,#000,326,388,383,392,383,,,
O,B-Alinea,Tous,1,618,1012,Helvetica,#000,108,129,404,414,404,,,
O,I-Alinea,membres,1,618,1012,Helvetica,#000,133,175,404,414,404,,,
O,I-Alinea,dudit,1,618,1012,Helvetica,#000,178,201,404,414,404,,,
O,I-Alinea,conseil,1,618,1012,Helvetica,#000,204,235,404,414,404,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,239,247,404,414,404,,,
O,I-Alinea,en,1,618,1012,Helvetica,#000,251,261,404,414,404,,,
O,I-Alinea,formant,1,618,1012,Helvetica,#000,264,300,404,414,404,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,304,311,404,414,404,,,
O,I-Alinea,quorum.,1,618,1012,Helvetica,#000,315,352,404,414,404,,,
O,B-Alinea,Le,1,618,1012,Helvetica,#000,109,118,426,435,426,,,
O,I-Alinea,greffier,1,618,1012,Helvetica,#000,122,155,426,435,426,,,
O,I-Alinea,fait,1,618,1012,Helvetica,#000,158,172,426,435,426,,,
O,I-Alinea,lecture,1,618,1012,Helvetica,#000,176,206,426,435,426,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,210,221,426,435,426,,,
O,I-Alinea,règlement,1,618,1012,Helvetica,#000,224,270,426,435,426,,,
O,I-Alinea,numéro,1,618,1012,Helvetica,#000,274,308,426,435,426,,,
B-Numero,I-Alinea,1174-2012.,1,618,1012,Helvetica,#000,312,364,426,435,426,,,
B-Titre,B-Titre,Règlement,1,618,1012,Helvetica-Bold,#000,109,163,462,471,462,,,
I-Titre,I-Titre,numéro,1,618,1012,Helvetica-Bold,#000,167,205,462,471,462,,,
I-Titre,I-Titre,1174-2012,1,618,1012,Times-Bold,#000,209,264,462,471,462,,,
I-Titre,I-Titre,décrétant,1,618,1012,Helvetica-Bold,#000,267,316,462,471,462,,,
I-Titre,I-Titre,l'interdiction,1,618,1012,Helvetica-Bold,#000,319,383,462,471,462,,,
I-Titre,I-Titre,de,1,618,1012,Helvetica-Bold,#000,387,399,462,471,462,,,
I-Titre,I-Titre,fumer,1,618,1012,Helvetica-Bold,#000,402,433,462,471,462,,,
I-Titre,I-Titre,dans,1,618,1012,Helvetica-Bold,#000,436,460,462,471,462,,,
I-Titre,I-Titre,tous,1,618,1012,Helvetica-Bold,#000,464,485,462,471,462,,,
I-Titre,I-Titre,les,1,618,1012,Helvetica-Bold,#000,489,503,462,471,462,,,
I-Titre,I-Titre,parcs,1,618,1012,Helvetica-Bold,#000,507,534,462,471,462,,,
I-Titre,I-Titre,et,1,618,1012,Helvetica-Bold,#000,537,547,462,471,462,,,
I-Titre,I-Titre,espaces,1,618,1012,Helvetica-Bold,#000,109,148,473,482,473,,,
I-Titre,I-Titre,"verts,",1,618,1012,Helvetica-Bold,#000,152,180,473,482,473,,,
I-Titre,I-Titre,propriété,1,618,1012,Helvetica-Bold,#000,184,230,473,482,473,,,
I-Titre,I-Titre,de,1,618,1012,Helvetica-Bold,#000,234,246,473,482,473,,,
I-Titre,I-Titre,la,1,618,1012,Helvetica-Bold,#000,249,257,473,482,473,,,
I-Titre,I-Titre,Ville,1,618,1012,Helvetica-Bold,#000,261,283,473,482,473,,Suspect,
I-Titre,I-Titre,de,1,618,1012,Helvetica-Bold,#000,286,298,473,482,473,,,
I-Titre,I-Titre,"Sainte-Adèle,",1,618,1012,Helvetica-Bold,#000,302,369,473,482,473,,,
I-Titre,I-Titre,incluant,1,618,1012,Helvetica-Bold,#000,373,413,473,482,473,,,
I-Titre,I-Titre,la,1,618,1012,Helvetica-Bold,#000,416,425,473,482,473,,,
I-Titre,I-Titre,plage,1,618,1012,Helvetica-Bold,#000,429,456,473,482,473,,,
I-Titre,I-Titre,Jean-Guy-Caron.,1,618,1012,Helvetica-Bold,#000,459,543,473,482,473,,Suspect,
O,B-Alinea,ATTENDU,1,618,1012,Times-Bold,#000,109,156,509,518,509,,,
O,I-Alinea,QUE,1,618,1012,Times-Bold,#000,161,181,509,518,509,,,
O,I-Alinea,l'avis,1,618,1012,Helvetica,#000,186,208,509,518,509,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,213,223,509,518,509,,,
O,I-Alinea,motion,1,618,1012,Helvetica,#000,228,258,509,518,509,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,263,274,509,518,509,,,
O,I-Alinea,présent,1,618,1012,Helvetica,#000,278,312,509,518,509,,,
O,I-Alinea,règlement,1,618,1012,Helvetica,#000,316,362,509,518,509,,,
O,I-Alinea,a,1,618,1012,Helvetica,#000,366,372,509,518,509,,,
O,I-Alinea,été,1,618,1012,Helvetica,#000,375,389,509,518,509,,,
O,I-Alinea,donné,1,618,1012,Helvetica,#000,394,421,509,518,509,,,
O,I-Alinea,lors,1,618,1012,Helvetica,#000,426,442,509,518,509,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,446,457,509,518,509,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,461,468,509,518,509,,,
O,I-Alinea,séance,1,618,1012,Helvetica,#000,472,503,509,518,509,,,
O,I-Alinea,ordinaire,1,618,1012,Helvetica,#000,507,547,509,518,509,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,109,119,520,529,520,,,
O,I-Alinea,20,1,618,1012,Helvetica,#000,124,134,520,529,520,,Suspect,
O,I-Alinea,août,1,618,1012,Helvetica,#000,138,158,520,529,520,,,
O,I-Alinea,2012,1,618,1012,Helvetica,#000,161,184,520,529,520,,Suspect,
O,I-Alinea,par,1,618,1012,Helvetica,#000,187,202,520,529,520,,,
O,I-Alinea,Monsieur,1,618,1012,Helvetica,#000,206,246,520,529,520,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,250,257,520,529,520,,,
O,I-Alinea,Conseiller,1,618,1012,Helvetica,#000,260,304,520,529,520,,,
O,I-Alinea,Pierre,1,618,1012,Helvetica,#000,308,333,520,529,520,,Suspect,
O,I-Alinea,Morabito.,1,618,1012,Helvetica,#000,337,379,520,529,520,,,
O,B-Alinea,QU'IL,1,618,1012,Times-Bold,#000,109,138,541,551,541,,,
O,I-Alinea,SOIT,1,618,1012,Times-Bold,#000,144,169,541,551,541,,Suspect,
O,I-Alinea,STATUÉ,1,618,1012,Times-Bold,#000,175,213,541,551,541,,,
O,I-Alinea,ET,1,618,1012,Times-Bold,#000,220,232,541,551,541,,,
O,I-Alinea,ORDONNÉE,1,618,1012,Times-Bold,#000,238,295,541,551,541,,Suspect,
O,I-Alinea,PAR,1,618,1012,Times-Bold,#000,301,322,541,551,541,,,
O,I-Alinea,LE,1,618,1012,Times-Bold,#000,328,339,541,551,541,,,
O,I-Alinea,PRÉSENT,1,618,1012,Times-Bold,#000,346,391,541,551,541,,,
O,I-Alinea,RÈGLEMENT,1,618,1012,Times-Bold,#000,398,458,541,551,541,,,
O,I-Alinea,CE,1,618,1012,Times-Bold,#000,464,476,541,551,541,,Suspect,
O,I-Alinea,QUI,1,618,1012,Times-Bold,#000,483,502,541,551,541,,,
O,I-Alinea,"SUIT,",1,618,1012,Times-Bold,#000,508,535,541,551,541,,,
O,I-Alinea,à,1,618,1012,Times-Bold,#000,542,547,541,551,541,,,
O,I-Alinea,savoir:,1,618,1012,Helvetica-Bold,#000,109,146,552,562,552,,,
O,B-Article,ARTICLE,1,618,1012,Times-Bold,#000,109,152,574,584,574,,Suspect,
O,I-Article,1,1,618,1012,Times-Bold,#000,156,161,574,584,574,,,
O,B-Alinea,Le,1,618,1012,Helvetica,#000,182,191,575,584,575,,,
O,I-Alinea,Conseil,1,618,1012,Helvetica,#000,197,229,575,584,575,,,
O,I-Alinea,décrète,1,618,1012,Helvetica,#000,235,268,575,584,575,,,
O,I-Alinea,l'interdiction,1,618,1012,Helvetica,#000,274,329,575,584,575,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,335,345,575,584,575,,,
O,I-Alinea,fumer,1,618,1012,Helvetica,#000,351,378,575,584,575,,,
O,I-Alinea,dans,1,618,1012,Helvetica,#000,383,404,575,584,575,,,
O,I-Alinea,tous,1,618,1012,Helvetica,#000,409,428,575,584,575,,,
O,I-Alinea,les,1,618,1012,Helvetica,#000,434,446,575,584,575,,,
O,I-Alinea,parcs,1,618,1012,Helvetica,#000,452,475,575,584,575,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,481,490,575,584,575,,,
O,I-Alinea,les,1,618,1012,Helvetica,#000,495,507,575,584,575,,,
O,I-Alinea,espaces,1,618,1012,Helvetica,#000,512,548,575,584,575,,,
O,I-Alinea,"verts,",1,618,1012,Helvetica,#000,181,206,585,595,585,,,
O,I-Alinea,propriété,1,618,1012,Helvetica,#000,212,252,585,595,585,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,256,267,585,595,585,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,271,278,585,595,585,,,
O,I-Alinea,Ville,1,618,1012,Helvetica,#000,282,301,585,595,585,,Suspect,
O,I-Alinea,de,1,618,1012,Helvetica,#000,305,315,585,595,585,,,
O,I-Alinea,"Sainte-Adèle,",1,618,1012,Helvetica,#000,319,380,585,595,585,,,
O,I-Alinea,incluant,1,618,1012,Helvetica,#000,384,419,585,595,585,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,423,431,585,595,585,,,
O,I-Alinea,plage,1,618,1012,Helvetica,#000,435,459,585,595,585,,,
O,I-Alinea,Jean-Guy-Caron,1,618,1012,Helvetica,#000,462,535,585,595,585,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,539,548,585,595,585,,,
O,I-Alinea,"ce,",1,618,1012,Helvetica,#000,182,194,596,606,596,,,
O,I-Alinea,sur,1,618,1012,Helvetica,#000,198,213,596,606,596,,,
O,I-Alinea,toute,1,618,1012,Helvetica,#000,216,239,596,606,596,,,
O,I-Alinea,l'étendue,1,618,1012,Helvetica,#000,244,285,596,606,596,,,
O,I-Alinea,desdits,1,618,1012,Helvetica,#000,289,320,596,606,596,,,
O,I-Alinea,terrains,1,618,1012,Helvetica,#000,324,358,596,606,596,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,363,371,596,606,596,,,
O,I-Alinea,dans,1,618,1012,Helvetica,#000,375,396,596,606,596,,,
O,I-Alinea,tout,1,618,1012,Helvetica,#000,400,418,596,606,596,,,
O,I-Alinea,autre,1,618,1012,Helvetica,#000,422,445,596,606,596,,,
O,I-Alinea,endroit,1,618,1012,Helvetica,#000,449,481,596,606,596,,,
O,I-Alinea,décrété,1,618,1012,Helvetica,#000,485,518,596,606,596,,,
O,I-Alinea,par,1,618,1012,Helvetica,#000,522,537,596,606,596,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,541,548,596,606,596,,,
O,I-Alinea,présent,1,618,1012,Helvetica,#000,181,215,606,616,606,,,
O,I-Alinea,règlement.,1,618,1012,Helvetica,#000,219,267,606,616,606,,,
O,I-Alinea,",",1,618,1012,Helvetica,#000,534,537,606,616,606,,Suspect,
O,B-Article,ARTICLE,1,618,1012,Times-Bold,#000,109,152,640,649,640,,Suspect,
O,I-Article,2,1,618,1012,Times-Bold,#000,156,161,640,649,640,,,
O,B-Alinea,Il,1,618,1012,Helvetica,#000,180,186,640,649,640,,,
O,I-Alinea,est,1,618,1012,Helvetica,#000,191,204,640,649,640,,,
O,I-Alinea,interdit,1,618,1012,Helvetica,#000,209,241,640,649,640,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,245,256,640,649,640,,,
O,I-Alinea,vendre,1,618,1012,Helvetica,#000,260,291,640,649,640,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,296,306,640,649,640,,,
O,I-Alinea,tabac,1,618,1012,Helvetica,#000,311,335,640,649,640,,,
O,I-Alinea,aux,1,618,1012,Helvetica,#000,340,356,640,649,640,,,
O,I-Alinea,endroits,1,618,1012,Helvetica,#000,360,396,640,649,640,,,
O,I-Alinea,indiqués,1,618,1012,Helvetica,#000,401,438,640,649,640,,,
O,I-Alinea,à,1,618,1012,Times-Roman,#000,443,447,640,650,640,,,
O,I-Alinea,l'article,1,618,1012,Helvetica,#000,452,485,640,649,640,,,
O,I-Alinea,1,1,618,1012,Helvetica,#000,490,495,640,649,640,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,499,509,640,649,640,,,
O,I-Alinea,présent,1,618,1012,Helvetica,#000,514,548,640,649,640,,,
O,I-Alinea,règlement.,1,618,1012,Helvetica,#000,180,228,651,660,651,,,
O,B-Article,ARTICLE,1,618,1012,Times-Bold,#000,110,153,684,693,684,,Suspect,
O,I-Article,3,1,618,1012,Times-Bold,#000,156,161,684,693,684,,,
O,B-Alinea,Pour,1,618,1012,Helvetica,#000,181,201,684,693,684,,Suspect,
O,I-Alinea,l'application,1,618,1012,Helvetica,#000,205,258,684,693,684,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,262,273,684,693,684,,,
O,I-Alinea,présent,1,618,1012,Helvetica,#000,278,311,684,693,684,,,
O,I-Alinea,"règlement,",1,618,1012,Helvetica,#000,316,364,684,693,684,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,369,376,684,693,684,,,
O,I-Alinea,Conseil,1,618,1012,Helvetica,#000,380,412,684,693,684,,Suspect,
O,I-Alinea,peut,1,618,1012,Helvetica,#000,417,437,684,693,684,,,
O,I-Alinea,nommer,1,618,1012,Helvetica,#000,441,479,684,693,684,,,
O,I-Alinea,des,1,618,1012,Helvetica,#000,483,498,684,693,684,,,
O,I-Alinea,personnes,1,618,1012,Helvetica,#000,502,548,684,693,684,,,
O,I-Alinea,ou,1,618,1012,Helvetica,#000,181,191,695,704,695,,,
O,I-Alinea,identifier,1,618,1012,Helvetica,#000,195,236,695,704,695,,,
O,I-Alinea,des,1,618,1012,Helvetica,#000,239,254,695,704,695,,,
O,I-Alinea,catégories,1,618,1012,Helvetica,#000,259,304,695,704,695,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,309,319,695,704,695,,,
O,I-Alinea,personnes,1,618,1012,Helvetica,#000,323,369,695,704,695,,,
O,I-Alinea,pour,1,618,1012,Helvetica,#000,373,394,695,704,695,,,
O,I-Alinea,remplir,1,618,1012,Helvetica,#000,398,430,695,704,695,,,
O,I-Alinea,les,1,618,1012,Helvetica,#000,434,446,695,704,695,,,
O,I-Alinea,fonctions,1,618,1012,Helvetica,#000,449,490,695,704,695,,,
O,I-Alinea,d'inspecteur,1,618,1012,Helvetica,#000,494,549,695,704,695,,,
O,I-Alinea,dans,1,618,1012,Helvetica,#000,181,202,706,715,706,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,206,213,706,715,706,,,
O,I-Alinea,mesure,1,618,1012,Helvetica,#000,218,251,706,715,706,,,
O,I-Alinea,prévue,1,618,1012,Helvetica,#000,256,286,706,715,706,,,
O,I-Alinea,par,1,618,1012,Helvetica,#000,291,306,706,715,706,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,310,317,706,715,706,,,
O,I-Alinea,loi.,1,618,1012,Helvetica,#000,322,335,706,715,706,,,
O,I-Alinea,Lorsqu'elle,1,618,1012,Helvetica,#000,340,388,706,715,706,,,
O,I-Alinea,procède,1,618,1012,Helvetica,#000,393,428,706,715,706,,,
O,I-Alinea,"ainsi,",1,618,1012,Helvetica,#000,433,456,706,715,706,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,461,468,706,715,706,,,
O,I-Alinea,municipalité,1,618,1012,Helvetica,#000,473,527,706,715,706,,,
O,I-Alinea,doit,1,618,1012,Helvetica,#000,532,549,706,715,706,,,
O,I-Alinea,en,1,618,1012,Helvetica,#000,181,191,717,726,717,,,
O,I-Alinea,aviser,1,618,1012,Helvetica,#000,195,222,717,726,717,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,225,233,717,726,717,,,
O,I-Alinea,ministre,1,618,1012,Helvetica,#000,236,272,717,726,717,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,276,287,717,726,717,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,290,297,717,726,717,,,
O,I-Alinea,Santé,1,618,1012,Helvetica,#000,301,327,717,726,717,,Suspect,
O,I-Alinea,et,1,618,1012,Helvetica,#000,330,339,717,726,717,,,
O,I-Alinea,des,1,618,1012,Helvetica,#000,342,358,717,726,717,,,
O,I-Alinea,Services,1,618,1012,Helvetica,#000,361,399,717,726,717,,Suspect,
O,I-Alinea,sociaux,1,618,1012,Helvetica,#000,402,436,717,726,717,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,439,449,717,726,717,,,
O,I-Alinea,Québec.,1,618,1012,Helvetica,#000,453,489,717,726,717,,,
O,B-Alinea,L'inspecteur,1,618,1012,Helvetica,#000,181,235,739,748,739,,,
O,I-Alinea,"doit,",1,618,1012,Helvetica,#000,242,261,739,748,739,,,
O,I-Alinea,sur,1,618,1012,Helvetica,#000,268,282,739,748,739,,,
O,I-Alinea,"demande,",1,618,1012,Helvetica,#000,288,333,739,748,739,,,
O,I-Alinea,s'identifier,1,618,1012,Helvetica,#000,340,387,739,748,739,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,393,402,739,748,739,,,
O,I-Alinea,exhiber,1,618,1012,Helvetica,#000,408,442,739,748,739,,,
O,I-Alinea,à,1,618,1012,Times-Roman,#000,448,452,738,748,738,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,460,467,739,748,739,,,
O,I-Alinea,personne,1,618,1012,Helvetica,#000,474,514,739,748,739,,,
O,I-Alinea,qui,1,618,1012,Helvetica,#000,521,534,739,748,739,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,541,548,739,748,739,,,
O,I-Alinea,"requiert,",1,618,1012,Helvetica,#000,181,219,749,759,749,,,
O,I-Alinea,un,1,618,1012,Helvetica,#000,224,234,749,759,749,,,
O,I-Alinea,certificat,1,618,1012,Helvetica,#000,239,278,749,759,749,,,
O,I-Alinea,attestant,1,618,1012,Helvetica,#000,282,322,749,759,749,,,
O,I-Alinea,sa,1,618,1012,Helvetica,#000,326,335,749,759,749,,,
O,I-Alinea,qualité,1,618,1012,Helvetica,#000,340,370,749,759,749,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,374,383,749,759,749,,,
O,I-Alinea,signé,1,618,1012,Helvetica,#000,387,410,749,759,749,,,
O,I-Alinea,par,1,618,1012,Helvetica,#000,415,430,749,759,749,,,
O,I-Alinea,le,1,618,1012,Helvetica,#000,434,441,749,759,749,,,
O,I-Alinea,directeur,1,618,1012,Helvetica,#000,445,486,749,759,749,,,
O,I-Alinea,général,1,618,1012,Helvetica,#000,489,522,749,759,749,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,526,537,749,759,749,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,541,548,749,759,749,,,
O,I-Alinea,Ville,1,618,1012,Helvetica,#000,180,199,760,770,760,,Suspect,
O,I-Alinea,de,1,618,1012,Helvetica,#000,204,215,760,770,760,,,
O,I-Alinea,Sainte-Adèle.,1,618,1012,Helvetica,#000,220,280,760,770,760,,,
O,I-Alinea,Les,1,618,1012,Helvetica,#000,286,300,760,770,760,,,
O,I-Alinea,responsabilités,1,618,1012,Helvetica,#000,305,372,760,770,760,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,377,388,760,770,760,,,
O,I-Alinea,chaque,1,618,1012,Helvetica,#000,393,425,760,770,760,,,
O,I-Alinea,inspecteur,1,618,1012,Helvetica,#000,430,477,760,770,760,,,
O,I-Alinea,sont,1,618,1012,Helvetica,#000,481,500,760,770,760,,,
O,I-Alinea,décrétées,1,618,1012,Helvetica,#000,505,549,760,770,760,,,
O,I-Alinea,dans,1,618,1012,Helvetica,#000,181,202,771,781,771,,,
O,I-Alinea,son,1,618,1012,Helvetica,#000,205,220,771,781,771,,,
O,I-Alinea,acte,1,618,1012,Helvetica,#000,224,243,771,781,771,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,246,257,771,781,771,,,
O,I-Alinea,nomination.,1,618,1012,Helvetica,#000,261,313,771,781,771,,,
O,B-Article,ARTICLE,1,618,1012,Times-Bold,#000,110,153,804,813,804,,Suspect,
