page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
0,O,à,165.97184,172.11007999999998,191.09840000000008,191.09840000000008,202.13840000000005,True,1,33.35183999999998,0.0,11.039999999999964,6.138239999999996,398.59184,-12.600000000000023
0,O,laquelle,177.71839999999997,215.5304,191.09840000000008,191.09840000000008,202.13840000000005,True,1,11.746559999999988,0.0,11.039999999999964,37.81200000000001,-21.605279999999993,0.0
0,O,sont,221.26016,241.97119999999995,191.09840000000008,191.09840000000008,202.13840000000005,True,1,43.54176000000004,0.0,11.039999999999964,20.71103999999994,31.79520000000005,0.0
0,O,présents,247.76719999999997,289.96208,191.09840000000008,191.09840000000008,202.13840000000005,True,1,26.50703999999996,0.0,11.039999999999964,42.19488000000004,-17.03472000000008,0.0
0,O,les,295.6256,309.6795199999999,191.09840000000008,191.09840000000008,202.13840000000005,True,1,47.858400000000046,0.0,11.039999999999964,14.053919999999891,21.351360000000085,0.0
0,O,membres,315.28784,361.1038399999999,191.09840000000008,191.09840000000008,202.13840000000005,True,1,19.662239999999997,0.0,11.039999999999964,45.81599999999986,-28.19616000000005,0.0
0,O,du,366.7121599999999,378.84512,191.09840000000008,191.09840000000008,202.13840000000005,True,1,51.42431999999991,0.0,11.039999999999964,12.132960000000082,31.762079999999912,0.0
0,O,conseil,384.5748799999999,418.8319999999999,191.09840000000008,191.09840000000008,202.13840000000005,True,1,17.862719999999968,0.0,11.039999999999964,34.257119999999986,-33.56159999999994,0.0
0,O,suivants,424.5286399999999,464.8467199999998,191.09840000000008,191.09840000000008,202.13840000000005,True,1,39.95375999999999,0.0,11.039999999999964,40.318079999999895,22.09104000000002,0.0
0,O,formant,470.4771199999998,507.7260799999997,191.09840000000008,191.09840000000008,202.13840000000005,True,1,45.948479999999904,0.0,11.039999999999964,37.2489599999999,5.994719999999916,0.0
0,O,le,513.5220799999997,522.0559999999997,191.09840000000008,191.09840000000008,202.13840000000005,True,1,43.044959999999946,0.0,11.039999999999964,8.533919999999966,-2.9035199999999577,0.0
0,O,quorum,132.62,170.01247999999998,203.8184,203.8184,214.8584,True,1,-380.9020799999997,12.719999999999914,11.039999999999992,37.39247999999998,-423.9470399999997,12.719999999999914
0,O,:,173.06,176.12912,203.8184,203.8184,214.8584,True,1,40.44,0.0,11.039999999999992,3.069119999999998,421.3420799999997,-12.719999999999914
0,O,Monsieur,132.62,177.92816000000002,229.13840000000005,229.13840000000005,240.1784,True,1,-40.44,25.32000000000005,11.039999999999964,45.308160000000015,-80.88,25.32000000000005
0,O,Richard,181.07456,218.87552,229.13840000000005,229.13840000000005,240.1784,True,1,48.45455999999999,0.0,11.039999999999964,37.80096,88.89455999999998,-25.32000000000005
0,O,Allard,221.94464,250.04144,229.13840000000005,229.13840000000005,240.1784,True,1,40.87008,0.0,11.039999999999964,28.0968,-7.584479999999985,0.0
0,O,Conseiller,337.85,386.65784,229.13840000000005,229.13840000000005,240.1784,True,1,115.90536000000003,0.0,11.039999999999964,48.80784,75.03528000000003,0.0
0,O,du,389.7932,402.06968,229.13840000000005,229.13840000000005,240.1784,True,1,51.94319999999999,0.0,11.039999999999964,12.276479999999992,-63.96216000000004,0.0
0,O,district,405.14984,436.8788,229.13840000000005,229.13840000000005,240.1784,True,1,15.35663999999997,0.0,11.039999999999964,31.72896000000003,-36.58656000000002,0.0
0,O,1,440.03624,446.17448,229.13840000000005,229.13840000000005,240.1784,True,1,34.88640000000004,0.0,11.039999999999964,6.138239999999996,19.529760000000067,0.0
0,O,Madame,132.62,175.5656,241.73840000000007,241.73840000000007,252.77840000000003,True,1,-307.41624,12.600000000000023,11.039999999999964,42.945599999999985,-342.30264000000005,12.600000000000023
0,O,Arielle,178.56848,209.04992,241.73840000000007,241.73840000000007,252.77840000000003,True,1,45.94847999999999,0.0,11.039999999999964,30.481439999999992,353.36472000000003,-12.600000000000023
0,O,Beaudin,212.11904,252.49232,241.73840000000007,241.73840000000007,252.77840000000003,True,1,33.55056000000002,0.0,11.039999999999964,40.373279999999994,-12.39791999999997,0.0
0,O,Conseillère,337.85,392.79608,241.73840000000007,241.73840000000007,252.77840000000003,True,1,125.73096000000001,0.0,11.039999999999964,54.946079999999995,92.18039999999999,0.0
0,O,du,395.90936,408.18584,241.73840000000007,241.73840000000007,252.77840000000003,True,1,58.05935999999997,0.0,11.039999999999964,12.276479999999992,-67.67160000000004,0.0
0,O,district,411.266,442.99496,241.73840000000007,241.73840000000007,252.77840000000003,True,1,15.356640000000027,0.0,11.039999999999964,31.728959999999972,-42.70271999999994,0.0
0,O,2,446.1524,452.29064,241.73840000000007,241.73840000000007,252.77840000000003,True,1,34.88639999999998,0.0,11.039999999999964,6.138239999999996,19.529759999999953,0.0
0,O,Monsieur,132.62,177.92816000000002,254.4584,254.4584,265.49839999999995,True,1,-313.5324,12.719999999999942,11.039999999999935,45.308160000000015,-348.4188,12.719999999999942
0,O,Alexandre,181.07456,230.52272,254.4584,254.4584,265.49839999999995,True,1,48.45455999999999,0.0,11.039999999999935,49.44816,361.98695999999995,-12.719999999999942
0,O,Laganière,233.59184,282.45488,254.4584,254.4584,265.49839999999995,True,1,52.51728,0.0,11.039999999999935,48.86304000000001,4.062720000000013,0.0
0,O,Conseiller,337.85,386.65784,254.4584,254.4584,265.49839999999995,True,1,104.25816000000003,0.0,11.039999999999935,48.80784,51.74088000000003,0.0
0,O,du,389.7932,402.06968,254.4584,254.4584,265.49839999999995,True,1,51.94319999999999,0.0,11.039999999999935,12.276479999999992,-52.31496000000004,0.0
0,O,district,405.14984,436.8788,254.4584,254.4584,265.49839999999995,True,1,15.35663999999997,0.0,11.039999999999935,31.72896000000003,-36.58656000000002,0.0
0,O,3,440.03624,446.17448,254.4584,254.4584,265.49839999999995,True,1,34.88640000000004,0.0,11.039999999999935,6.138239999999996,19.529760000000067,0.0
0,O,Monsieur,132.62,177.92816000000002,267.0584,267.0584,278.0984,True,1,-307.41624,12.599999999999994,11.04000000000002,45.308160000000015,-342.30264000000005,12.599999999999994
0,O,Jean-François,180.96416,250.7276,267.0584,267.0584,278.0984,True,1,48.34415999999999,0.0,11.04000000000002,69.76344,355.7604,-12.599999999999994
0,O,Robillard,253.73048,297.02936,267.0584,267.0584,278.0984,True,1,72.76632000000001,0.0,11.04000000000002,43.29888,24.42216000000002,0.0
0,O,Conseiller,337.85,386.65784,267.0584,267.0584,278.0984,True,1,84.11952000000002,0.0,11.04000000000002,48.80784,11.353200000000015,0.0
0,O,du,389.7932,402.06968,267.0584,267.0584,278.0984,True,1,51.94319999999999,0.0,11.04000000000002,12.276479999999992,-32.17632000000003,0.0
0,O,district,405.14984,436.8788,267.0584,267.0584,278.0984,True,1,15.35663999999997,0.0,11.04000000000002,31.72896000000003,-36.58656000000002,0.0
0,O,4,440.03624,446.17448,267.0584,267.0584,278.0984,True,1,34.88640000000004,0.0,11.04000000000002,6.138239999999996,19.529760000000067,0.0
0,O,Monsieur,132.62,177.92816000000002,279.65840000000003,279.65840000000003,290.6984,True,1,-307.41624,12.600000000000023,11.039999999999964,45.308160000000015,-342.30264000000005,12.600000000000023
0,O,Gaëtan,180.96416,217.10912,279.65840000000003,279.65840000000003,290.6984,True,1,48.34415999999999,0.0,11.039999999999964,36.14496,355.7604,-12.600000000000023
0,O,Gagné,220.07888,253.232,279.65840000000003,279.65840000000003,290.6984,True,1,39.114720000000005,0.0,11.039999999999964,33.15312,-9.229439999999983,0.0
0,O,Conseiller,337.85,386.65784,279.65840000000003,279.65840000000003,290.6984,True,1,117.77112000000002,0.0,11.039999999999964,48.80784,78.65640000000002,0.0
0,O,du,389.7932,402.06968,279.65840000000003,279.65840000000003,290.6984,True,1,51.94319999999999,0.0,11.039999999999964,12.276479999999992,-65.82792000000003,0.0
0,O,district,405.14984,436.8788,279.65840000000003,279.65840000000003,290.6984,True,1,15.35663999999997,0.0,11.039999999999964,31.72896000000003,-36.58656000000002,0.0
0,O,5,440.03624,446.17448,279.65840000000003,279.65840000000003,290.6984,True,1,34.88640000000004,0.0,11.039999999999964,6.138239999999996,19.529760000000067,0.0
0,O,Monsieur,132.62,177.92816000000002,292.40840000000003,292.40840000000003,303.4484,True,1,-307.41624,12.75,11.039999999999964,45.308160000000015,-342.30264000000005,12.75
0,O,David,181.07456,209.17136,292.40840000000003,292.40840000000003,303.4484,True,1,48.45455999999999,0.0,11.039999999999964,28.0968,355.87080000000003,-12.75
0,O,Huggins-Daines,212.14112,290.45192,292.40840000000003,292.40840000000003,303.4484,True,1,31.06656000000001,0.0,11.039999999999964,78.31079999999997,-17.387999999999977,0.0
0,O,Conseiller,337.85,386.65784,292.40840000000003,292.40840000000003,303.4484,True,1,125.70888000000002,0.0,11.039999999999964,48.80784,94.64232000000001,0.0
0,O,du,389.7932,402.06968,292.40840000000003,292.40840000000003,303.4484,True,1,51.94319999999999,0.0,11.039999999999964,12.276479999999992,-73.76568000000003,0.0
0,O,district,405.14984,436.8788,292.40840000000003,292.40840000000003,303.4484,True,1,15.35663999999997,0.0,11.039999999999964,31.72896000000003,-36.58656000000002,0.0
0,O,6,440.03624,446.17448,292.40840000000003,292.40840000000003,303.4484,True,1,34.88640000000004,0.0,11.039999999999964,6.138239999999996,19.529760000000067,0.0
0,O,sous,132.62,155.90336000000002,317.7284000000001,317.7284000000001,328.76840000000004,True,1,-307.41624,25.32000000000005,11.039999999999964,23.283360000000016,-342.30264000000005,25.32000000000005
0,O,la,159.02,167.55392,317.7284000000001,317.7284000000001,328.76840000000004,True,1,26.400000000000006,0.0,11.039999999999964,8.533919999999995,333.81624,-25.32000000000005
0,O,présidence,170.62304,224.44304,317.7284000000001,317.7284000000001,328.76840000000004,True,1,11.603039999999993,0.0,11.039999999999964,53.81999999999999,-14.796960000000013,0.0
0,O,de,227.5232,239.79968,317.7284000000001,317.7284000000001,328.76840000000004,True,1,56.90016,0.0,11.039999999999964,12.276479999999992,45.29712000000001,0.0
0,O,madame,242.7584,285.5936,317.7284000000001,317.7284000000001,328.76840000000004,True,1,15.235199999999992,0.0,11.039999999999964,42.835199999999986,-41.66496000000001,0.0
0,O,la,288.70688,297.2408,317.7284000000001,317.7284000000001,328.76840000000004,True,1,45.94848000000002,0.0,11.039999999999964,8.533919999999966,30.713280000000026,0.0
0,O,mairesse,300.2216,344.85632,317.7284000000001,317.7284000000001,328.76840000000004,True,1,11.514720000000011,0.0,11.039999999999964,44.63471999999996,-34.43376000000001,0.0
0,O,Michèle,347.83712,385.75952,317.7284000000001,317.7284000000001,328.76840000000004,True,1,47.615520000000004,0.0,11.039999999999964,37.92239999999998,36.10079999999999,0.0
0,O,Lalonde.,388.82864,431.0566399999999,317.7284000000001,317.7284000000001,328.76840000000004,True,1,40.99151999999998,0.0,11.039999999999964,42.227999999999895,-6.624000000000024,0.0
0,O,ATTENDU,132.62,184.49696,342.9284,342.9284,353.9684,True,1,-256.20864,25.199999999999932,11.039999999999964,51.87696,-297.20016,25.199999999999932
0,O,QUE,187.3232,211.23584,342.9284,342.9284,353.9684,True,1,54.70320000000001,0.0,11.039999999999964,23.912639999999982,310.91184,-25.199999999999932
0,O,la,214.07312,222.60704,342.9284,342.9284,353.9684,True,1,26.749919999999975,0.0,11.039999999999964,8.533920000000023,-27.953280000000035,0.0
0,O,Ville,225.4664,246.1112,342.9284,342.9284,353.9684,True,1,11.393280000000004,0.0,11.039999999999964,20.644800000000004,-15.35663999999997,0.0
0,O,de,248.97056,261.24704,342.9284,342.9284,353.9684,True,1,23.504160000000013,0.0,11.039999999999964,12.27648000000002,12.110880000000009,0.0
0,O,Sainte-Adèle,264.09536,327.18679999999995,342.9284,342.9284,353.9684,True,1,15.124800000000022,0.0,11.039999999999964,63.09143999999992,-8.379359999999991,0.0
0,O,désire,330.04616,359.94248,342.9284,342.9284,353.9684,True,1,65.95079999999996,0.0,11.039999999999964,29.896320000000003,50.82599999999994,0.0
0,O,harmoniser,362.83,417.86439999999993,342.9284,342.9284,353.9684,True,1,32.78384,0.0,11.039999999999964,55.03439999999995,-33.16695999999996,0.0
0,O,le,420.64648,429.1804,342.9284,342.9284,353.9684,True,1,57.81648000000001,0.0,11.039999999999964,8.533920000000023,25.032640000000015,0.0
0,O,développement,432.03976,507.1227999999999,342.9284,342.9284,353.9684,True,1,11.393280000000004,0.0,11.039999999999964,75.08303999999993,-46.42320000000001,0.0
0,O,de,510.1,522.37648,342.9284,342.9284,353.9684,True,1,78.06024000000002,0.0,11.039999999999964,12.276479999999992,66.66696000000002,0.0
0,O,ses,132.62,149.79824000000002,355.64840000000004,355.64840000000004,366.6884,True,1,-377.48,12.720000000000027,11.039999999999964,17.178240000000017,-455.54024000000004,12.720000000000027
0,O,infrastructures,152.86736000000002,222.60704,355.64840000000004,355.64840000000004,366.6884,True,1,20.247360000000015,0.0,11.039999999999964,69.73967999999999,397.72736000000003,-12.720000000000027
0,O,routières,225.5768,268.38992,355.64840000000004,355.64840000000004,366.6884,True,1,72.70943999999997,0.0,11.039999999999964,42.813120000000026,52.46207999999996,0.0
0,O,;,271.49,274.55912,355.64840000000004,355.64840000000004,366.6884,True,1,45.91320000000002,0.0,11.039999999999964,3.069119999999998,-26.796239999999955,0.0
0,O,ATTENDU,132.62,184.49696,380.9684000000001,380.9684000000001,392.0084000000001,True,1,-138.87,25.32000000000005,11.04000000000002,51.87696,-184.78320000000002,25.32000000000005
0,O,QUE,187.66544,211.57808,380.9684000000001,380.9684000000001,392.0084000000001,True,1,55.045439999999985,0.0,11.04000000000002,23.91264000000001,193.91544,-25.32000000000005
0,O,l’intention,214.85,261.29528,380.9684000000001,380.9684000000001,392.0084000000001,True,1,27.184560000000005,0.0,11.04000000000002,46.44528,-27.86087999999998,0.0
0,O,de,264.48584,276.76232,380.9684000000001,380.9684000000001,392.0084000000001,True,1,49.63584,0.0,11.04000000000002,12.276479999999992,22.451279999999997,0.0
0,O,la,279.95288,288.4868,380.9684000000001,380.9684000000001,392.0084000000001,True,1,15.467039999999997,0.0,11.04000000000002,8.533920000000023,-34.168800000000005,0.0
0,O,ville,291.56696,310.41224,380.9684000000001,380.9684000000001,392.0084000000001,True,1,11.614080000000001,0.0,11.04000000000002,18.845280000000002,-3.852959999999996,0.0
0,O,de,313.62488,325.90135999999995,380.9684000000001,380.9684000000001,392.0084000000001,True,1,22.057920000000024,0.0,11.04000000000002,12.276479999999935,10.443840000000023,0.0
0,O,limiter,329.09192,358.29272,380.9684000000001,380.9684000000001,392.0084000000001,True,1,15.467039999999997,0.0,11.04000000000002,29.20079999999996,-6.590880000000027,0.0
0,O,la,361.54952,370.08344,380.9684000000001,380.9684000000001,392.0084000000001,True,1,32.45759999999996,0.0,11.04000000000002,8.533920000000023,16.99055999999996,0.0
0,O,prolifération,373.0532,430.65992,380.9684000000001,380.9684000000001,392.0084000000001,True,1,11.503680000000031,0.0,11.04000000000002,57.606719999999996,-20.953919999999925,0.0
0,O,des,433.72904,451.4924,380.9684000000001,380.9684000000001,392.0084000000001,True,1,60.675839999999994,0.0,11.04000000000002,17.763359999999977,49.17215999999996,0.0
0,O,chemins,454.59464,495.64136,380.9684000000001,380.9684000000001,392.0084000000001,True,1,20.86560000000003,0.0,11.04000000000002,41.04671999999999,-39.810239999999965,0.0
0,O,sans,498.72152,522.0048799999998,380.9684000000001,380.9684000000001,392.0084000000001,True,1,44.12687999999997,0.0,11.04000000000002,23.283359999999846,23.261279999999942,0.0
0,O,issus,132.62,157.71392,393.5684,393.5684,404.6084,True,1,-366.10152,12.599999999999909,11.04000000000002,25.093919999999997,-410.22839999999997,12.599999999999909
0,O,dans,160.82,184.7216,393.5684,393.5684,404.6084,True,1,28.19999999999999,0.0,11.04000000000002,23.901600000000002,394.30152,-12.599999999999909
0,O,les,187.79072,201.86672,393.5684,393.5684,404.6084,True,1,26.97072,0.0,11.04000000000002,14.075999999999993,-1.2292799999999886,0.0
0,O,nouveaux,204.85856,252.62864,393.5684,393.5684,404.6084,True,1,17.067840000000018,0.0,11.04000000000002,47.77007999999998,-9.902879999999982,0.0
0,O,projets,255.62048,288.6963199999999,393.5684,393.5684,404.6084,True,1,50.761919999999975,0.0,11.04000000000002,33.075839999999914,33.69407999999996,0.0
0,O,de,291.72128,303.99776,393.5684,393.5684,404.6084,True,1,36.10079999999999,0.0,11.04000000000002,12.27648000000005,-14.661119999999983,0.0
0,O,développements,307.07791999999995,387.6809599999999,393.5684,393.5684,404.6084,True,1,15.35663999999997,0.0,11.04000000000002,80.60303999999996,-20.744160000000022,0.0
0,O,;,390.79,393.85912,393.5684,393.5684,404.6084,True,1,83.71208000000007,0.0,11.04000000000002,3.069119999999998,68.3554400000001,0.0
0,O,ATTENDU,132.62,184.49696,418.8884000000001,418.8884000000001,429.9284,True,1,-258.17,25.320000000000107,11.039999999999907,51.87696,-341.8820800000001,25.320000000000107
0,O,QU'un,188.62592,219.60416,418.8884000000001,418.8884000000001,429.9284,True,1,56.00592,0.0,11.039999999999907,30.97824,314.17592,-25.320000000000107
0,O,avis,223.63376,243.19664,418.8884000000001,418.8884000000001,429.9284,True,1,35.00783999999999,0.0,11.039999999999907,19.562880000000007,-20.998080000000016,0.0
0,O,de,247.3808,259.51376,418.8884000000001,418.8884000000001,429.9284,True,1,23.74704,0.0,11.039999999999907,12.132959999999997,-11.260799999999989,0.0
0,O,motion,263.68688,296.69647999999995,418.8884000000001,418.8884000000001,429.9284,True,1,16.30607999999998,0.0,11.039999999999907,33.00959999999998,-7.440960000000018,0.0
0,O,du,300.8475199999999,313.1239999999999,418.8884000000001,418.8884000000001,429.9284,True,1,37.160639999999944,0.0,11.039999999999907,12.276479999999992,20.854559999999964,0.0
0,O,présent,317.1535999999999,353.83951999999994,418.8884000000001,418.8884000000001,429.9284,True,1,16.30608000000001,0.0,11.039999999999907,36.68592000000001,-20.854559999999935,0.0
0,O,règlement,357.93535999999995,406.8425599999999,418.8884000000001,418.8884000000001,429.9284,True,1,40.78176000000002,0.0,11.039999999999907,48.90719999999993,24.47568000000001,0.0
0,O,a,410.9494399999999,417.0876799999999,418.8884000000001,418.8884000000001,429.9284,True,1,53.01407999999998,0.0,11.039999999999907,6.138239999999996,12.232319999999959,0.0
0,O,été,421.2607999999999,436.5070399999999,418.8884000000001,418.8884000000001,429.9284,True,1,10.31135999999998,0.0,11.039999999999907,15.24624,-42.70272,0.0
0,O,donné,440.54767999999984,471.17263999999983,418.8884000000001,418.8884000000001,429.9284,True,1,19.28687999999994,0.0,11.039999999999907,30.624959999999987,8.97551999999996,0.0
0,O,lors,475.3457599999998,492.97663999999975,418.8884000000001,418.8884000000001,429.9284,True,1,34.79807999999997,0.0,11.039999999999907,17.630879999999934,15.51120000000003,0.0
0,O,de,497.03935999999976,509.31583999999975,418.8884000000001,418.8884000000001,429.9284,True,1,21.693599999999947,0.0,11.039999999999907,12.276479999999992,-13.104480000000024,0.0
0,O,la,513.4668799999997,522.0007999999998,418.8884000000001,418.8884000000001,429.9284,True,1,16.42751999999996,0.0,11.039999999999907,8.53392000000008,-5.266079999999988,0.0
0,O,séance,132.62,168.17984,431.48840000000007,431.48840000000007,442.5284,True,1,-380.8468799999997,12.599999999999966,11.039999999999907,35.55984000000001,-397.2743999999997,12.599999999999966
0,O,ordinaire,171.26,214.10624,431.48840000000007,431.48840000000007,442.5284,True,1,38.639999999999986,0.0,11.039999999999907,42.84624000000002,419.4868799999997,-12.599999999999966
0,O,du,217.076,229.35248,431.48840000000007,431.48840000000007,442.5284,True,1,45.816,0.0,11.039999999999907,12.27648000000002,7.176000000000016,0.0
0,O,21,232.49,244.76648,431.48840000000007,431.48840000000007,442.5284,True,1,15.414000000000016,0.0,11.039999999999907,12.276479999999992,-30.401999999999987,0.0
0,O,février,247.7252,278.28392,431.48840000000007,431.48840000000007,442.5284,True,1,15.235199999999992,0.0,11.039999999999907,30.558720000000022,-0.17880000000002383,0.0
0,O,2022,281.45,305.96984,431.48840000000007,431.48840000000007,442.5284,True,1,33.72479999999999,0.0,11.039999999999907,24.519839999999988,18.489599999999996,0.0
0,O,par,308.92856,324.84824,431.48840000000007,431.48840000000007,442.5284,True,1,27.478560000000016,0.0,11.039999999999907,15.919679999999971,-6.246239999999972,0.0
0,O,monsieur,327.77,373.07816,431.48840000000007,431.48840000000007,442.5284,True,1,18.841439999999977,0.0,11.039999999999907,45.30816000000004,-8.637120000000039,0.0
0,O,le,376.11416,384.64808,431.48840000000007,431.48840000000007,442.5284,True,1,48.344160000000045,0.0,11.039999999999907,8.533919999999966,29.502720000000068,0.0
0,O,conseiller,387.71719999999993,434.1514399999999,431.48840000000007,431.48840000000007,442.5284,True,1,11.603039999999908,0.0,11.039999999999907,46.43423999999999,-36.74112000000014,0.0
0,O,Gaëtan,437.1764,473.4427999999999,431.48840000000007,431.48840000000007,442.5284,True,1,49.45920000000007,0.0,11.039999999999907,36.26639999999992,37.85616000000016,0.0
0,O,Gagné,476.2911199999999,509.30072,431.48840000000007,431.48840000000007,442.5284,True,1,39.11471999999992,0.0,11.039999999999907,33.00960000000009,-10.344480000000146,0.0
0,O,;,512.5,515.56912,431.48840000000007,431.48840000000007,442.5284,True,1,36.20888000000008,0.0,11.039999999999907,3.069119999999998,-2.9058399999998414,0.0
0,O,ATTENDU,132.62,184.49696,456.8084,456.8084,467.8484,True,1,-379.88,25.319999999999936,11.04000000000002,51.87696,-416.0888800000001,25.319999999999936
0,O,QU’un,188.51552,219.73664,456.8084,456.8084,467.8484,True,1,55.895520000000005,0.0,11.04000000000002,31.221119999999985,435.77552000000003,-25.319999999999936
0,O,projet,223.77728,251.31104,456.8084,456.8084,467.8484,True,1,35.26175999999998,0.0,11.04000000000002,27.53376,-20.633760000000024,0.0
0,O,de,255.30752,267.58399999999995,456.8084,456.8084,467.8484,True,1,31.53024000000002,0.0,11.04000000000002,12.276479999999935,-3.7315199999999606,0.0
0,O,règlement,271.62464,320.52079999999995,456.8084,456.8084,467.8484,True,1,16.31711999999999,0.0,11.04000000000002,48.89615999999995,-15.213120000000032,0.0
0,O,a,324.6387199999999,330.7769599999999,456.8084,456.8084,467.8484,True,1,53.01407999999992,0.0,11.04000000000002,6.138239999999996,36.69695999999993,0.0
0,O,été,334.70719999999994,350.05279999999993,456.8084,456.8084,467.8484,True,1,10.068480000000022,0.0,11.04000000000002,15.34559999999999,-42.9455999999999,0.0
0,O,déposé,354.0161599999999,390.05072,456.8084,456.8084,467.8484,True,1,19.308959999999956,0.0,11.04000000000002,36.03456000000011,9.240479999999934,0.0
0,O,et,394.09136,403.29872,456.8084,456.8084,467.8484,True,1,40.07520000000011,0.0,11.04000000000002,9.207359999999994,20.766240000000153,0.0
0,O,présenté,407.28415999999993,450.32824,456.8084,456.8084,467.8484,True,1,13.19279999999992,0.0,11.04000000000002,43.044080000000065,-26.88240000000019,0.0
0,O,avec,454.37992,477.55288,456.8084,456.8084,467.8484,True,1,47.0957600000001,0.0,11.04000000000002,23.17295999999999,33.90296000000018,0.0
0,O,l’avis,481.60456,505.82632,456.8084,456.8084,467.8484,True,1,27.224639999999965,0.0,11.04000000000002,24.221760000000017,-19.871120000000133,0.0
0,O,de,509.90008,522.17656,456.8084,456.8084,467.8484,True,1,28.29552000000001,0.0,11.04000000000002,12.276479999999992,1.0708800000000451,0.0
0,O,motion,132.62,165.75104,469.4084,469.4084,480.4484,True,1,-377.28008,12.599999999999966,11.04000000000002,33.131039999999985,-405.5756,12.599999999999966
0,O,;,168.73184,171.80096,469.4084,469.4084,480.4484,True,1,36.11184,0.0,11.04000000000002,3.069119999999998,413.39192,-12.599999999999966
0,O,ATTENDU,132.62,184.49696,494.74840000000006,494.74840000000006,505.7884,True,1,-36.11184,25.34000000000009,11.039999999999964,51.87696,-72.22368,25.34000000000009
0,O,QU’une,188.8688,226.19504,494.74840000000006,494.74840000000006,505.7884,True,1,56.24879999999999,0.0,11.039999999999964,37.32624000000001,92.36063999999999,-25.34000000000009
0,O,copie,230.61104,256.90832,494.74840000000006,494.74840000000006,505.7884,True,1,41.74224000000001,0.0,11.039999999999964,26.29728,-14.506559999999979,0.0
